time,open,high,low,close
1755585000,6458.25,6460.0,6457.75,6458.75
1755585900,6458.5,6460.75,6458.0,6459.25
1755586800,6459.5,6462.0,6458.75,6458.75
1755587700,6458.75,6461.0,6458.25,6458.5
1755588600,6458.5,6461.0,6457.0,6460.5
1755589500,6460.5,6461.5,6459.5,6460.5
1755590400,6460.5,6463.75,6457.75,6459.25
1755591300,6459.5,6462.5,6458.25,6462.5
1755592200,6462.5,6463.25,6460.75,6462.75
1755593100,6463.0,6465.5,6462.75,6465.0
1755594000,6465.25,6466.75,6464.25,6465.75
1755594900,6465.5,6469.0,6465.25,6468.25
1755595800,6468.5,6469.0,6466.25,6466.25
1755596700,6466.5,6467.5,6465.0,6465.75
1755597600,6465.75,6466.0,6461.5,6463.5
1755598500,6463.5,6464.75,6462.5,6464.0
1755599400,6464.0,6464.75,6461.0,6463.75
1755600300,6463.75,6464.0,6459.25,6461.5
1755601200,6461.25,6463.25,6461.0,6462.75
1755602100,6462.75,6463.75,6462.25,6462.5
1755603000,6462.5,6463.0,6461.25,6463.0
1755603900,6463.0,6467.75,6463.0,6467.25
1755604800,6467.0,6467.0,6462.25,6465.5
1755605700,6465.5,6468.5,6464.25,6467.75
1755606600,6467.75,6468.75,6466.0,6467.5
1755607500,6467.5,6467.5,6462.5,6463.25
1755608400,6463.25,6465.25,6461.5,6462.25
1755609300,6462.5,6466.5,6462.0,6466.25
1755610200,6466.25,6469.5,6454.5,6463.25
1755611100,6463.5,6467.25,6458.25,6463.75
1755612000,6463.75,6476.25,6463.5,6472.75
1755612900,6472.75,6474.5,6463.25,6465.25
1755613800,6465.5,6470.5,6453.75,6457.5
1755614700,6457.75,6457.75,6446.5,6447.0
1755615600,6446.75,6450.5,6439.0,6448.75
1755616500,6449.0,6451.75,6445.25,6451.0
1755617400,6450.75,6454.0,6445.75,6447.75
1755618300,6448.0,6449.0,6440.75,6442.25
1755619200,6442.25,6446.0,6436.0,6436.75
1755620100,6437.0,6443.25,6437.0,6438.25
1755621000,6438.25,6440.75,6430.5,6432.25
1755621900,6432.25,6435.0,6427.75,6431.5
1755622800,6431.25,6432.25,6422.5,6430.0
1755623700,6430.0,6433.25,6425.0,6431.75
1755624600,6431.5,6435.75,6431.0,6434.0
1755625500,6434.25,6435.0,6430.75,6432.75
1755626400,6432.75,6433.5,6422.75,6426.25
1755627300,6426.25,6427.75,6423.5,6425.75
1755628200,6425.5,6426.75,6420.75,6423.75
1755629100,6423.75,6427.75,6421.75,6425.75
1755630000,6425.75,6425.75,6419.25,6421.75
1755630900,6422.0,6427.25,6420.5,6426.5
1755631800,6426.5,6429.25,6426.25,6429.0
1755632700,6429.0,6434.25,6421.75,6432.75
1755633600,6432.75,6436.5,6432.5,6434.0
1755634500,6434.0,6435.25,6433.0,6435.0
1755635400,6435.0,6435.25,6432.5,6433.75
1755636300,6434.0,6435.25,6433.0,6435.0
1755640800,6434.0,6437.75,6430.5,6432.75
1755641700,6432.75,6434.5,6430.0,6430.75
1755642600,6431.0,6433.75,6430.5,6432.75
1755643500,6432.5,6434.5,6431.5,6432.0
1755644400,6432.0,6434.25,6431.25,6432.25
1755645300,6432.0,6432.25,6424.25,6429.25
1755646200,6429.25,6429.5,6426.25,6427.75
1755647100,6427.75,6428.75,6425.25,6427.25
1755648000,6427.5,6427.75,6423.75,6424.75
1755648900,6424.75,6427.0,6422.5,6424.5
1755649800,6424.5,6425.75,6422.25,6423.0
1755650700,6423.0,6427.0,6423.0,6424.75
1755651600,6424.75,6427.5,6421.5,6422.5
1755652500,6422.5,6423.5,6419.25,6420.0
1755653400,6420.0,6421.25,6417.75,6419.0
1755654300,6419.0,6421.0,6417.5,6418.5
1755655200,6418.5,6419.75,6415.25,6419.0
1755656100,6419.0,6420.5,6418.75,6420.0
1755657000,6419.75,6421.0,6419.0,6419.5
1755657900,6419.75,6420.75,6418.75,6419.5
1755658800,6419.25,6420.25,6413.25,6415.0
1755659700,6415.25,6415.5,6413.0,6415.25
1755660600,6415.25,6417.0,6411.25,6411.75
1755661500,6411.5,6411.75,6409.25,6410.5
1755662400,6410.75,6413.0,6410.5,6413.0
1755663300,6412.75,6415.5,6412.0,6415.25
1755664200,6415.25,6415.75,6411.25,6413.0
1755665100,6412.75,6414.0,6411.75,6412.75
1755666000,6412.75,6413.0,6408.75,6410.5
1755666900,6410.5,6411.5,6409.75,6410.75
1755667800,6411.0,6412.75,6410.25,6411.75
1755668700,6411.5,6416.25,6411.5,6415.75
1755669600,6415.75,6417.5,6414.5,6415.0
1755670500,6415.25,6415.5,6411.25,6414.0
1755671400,6413.75,6419.25,6413.5,6417.5
1755672300,6417.75,6418.5,6416.0,6417.75
1755673200,6418.0,6422.25,6417.25,6420.75
1755674100,6421.0,6425.5,6419.5,6423.0
1755675000,6422.75,6422.75,6419.75,6420.5
1755675900,6420.5,6421.25,6419.5,6419.75
1755676800,6420.0,6420.75,6414.25,6414.75
1755677700,6414.75,6416.5,6412.25,6413.75
1755678600,6413.5,6422.25,6412.75,6420.5
1755679500,6420.5,6420.5,6418.0,6419.5
1755680400,6419.75,6422.0,6417.75,6421.75
1755681300,6421.75,6424.25,6421.75,6423.0
1755682200,6422.75,6424.75,6422.25,6422.5
1755683100,6422.75,6425.75,6422.5,6424.0
1755684000,6424.0,6425.75,6422.75,6425.5
1755684900,6426.0,6427.75,6425.25,6425.5
1755685800,6425.75,6426.75,6420.5,6422.75
1755686700,6422.75,6425.5,6422.5,6425.0
1755687600,6425.0,6429.5,6424.25,6428.25
1755688500,6428.0,6428.25,6422.0,6422.5
1755689400,6422.75,6424.25,6419.5,6421.0
1755690300,6421.25,6426.25,6418.75,6424.5
1755691200,6424.25,6428.25,6424.0,6426.25
1755692100,6426.0,6428.0,6424.25,6425.0
1755693000,6424.75,6428.0,6421.5,6427.5
1755693900,6427.5,6429.75,6425.75,6427.0
1755694800,6426.75,6427.75,6423.75,6424.25
1755695700,6424.0,6428.75,6423.5,6428.25
1755696600,6428.0,6430.75,6415.0,6415.5
1755697500,6415.75,6416.25,6383.0,6387.5
1755698400,6387.5,6396.5,6375.25,6377.75
1755699300,6378.0,6385.75,6370.0,6373.0
1755700200,6373.0,6377.75,6367.25,6368.75
1755701100,6368.75,6372.0,6362.75,6367.5
1755702000,6367.5,6382.75,6365.25,6381.75
1755702900,6381.75,6398.25,6381.5,6397.25
1755703800,6397.25,6402.75,6394.5,6396.5
1755704700,6396.5,6398.75,6380.75,6385.0
1755705600,6385.0,6397.25,6384.25,6397.25
1755706500,6397.0,6408.5,6396.5,6408.0
1755707400,6407.75,6408.25,6398.25,6404.0
1755708300,6403.75,6405.25,6392.75,6397.0
1755709200,6396.75,6405.25,6395.25,6398.25
1755710100,6398.5,6406.0,6396.25,6399.25
1755711000,6399.25,6410.5,6399.0,6410.0
1755711900,6410.0,6413.25,6404.0,6405.75
1755712800,6406.0,6407.25,6390.0,6393.5
1755713700,6393.5,6394.75,6385.75,6391.75
1755714600,6391.75,6402.0,6391.0,6400.75
1755715500,6401.0,6407.5,6399.5,6400.5
1755716400,6400.25,6416.75,6400.25,6415.75
1755717300,6415.25,6422.25,6413.25,6416.75
1755718200,6416.5,6422.5,6415.25,6421.5
1755719100,6421.25,6424.0,6411.25,6413.75
1755720000,6413.75,6415.25,6411.5,6413.25
1755720900,6413.5,6413.5,6411.25,6411.75
1755721800,6411.75,6413.5,6411.75,6413.25
1755722700,6413.0,6415.0,6412.0,6414.75
1755727200,6414.5,6418.0,6412.5,6412.75
1755728100,6413.0,6414.0,6410.0,6413.25
1755729000,6413.25,6414.25,6410.0,6411.25
1755729900,6411.25,6412.0,6410.5,6411.25
1755730800,6411.5,6413.0,6409.0,6411.0
1755731700,6411.25,6411.75,6409.5,6410.0
1755732600,6409.75,6410.25,6408.0,6409.25
1755733500,6409.25,6411.75,6408.0,6411.25
1755734400,6411.0,6411.5,6408.0,6409.5
1755735300,6409.5,6409.75,6401.25,6404.25
1755736200,6404.0,6409.5,6403.75,6408.25
1755737100,6408.25,6408.75,6402.25,6405.25
1755738000,6405.0,6406.0,6401.0,6403.5
1755738900,6403.5,6406.5,6401.75,6405.75
1755739800,6405.5,6407.75,6405.5,6406.5
1755740700,6406.5,6416.75,6406.5,6416.25
1755741600,6416.0,6417.5,6413.75,6417.5
1755742500,6417.5,6419.0,6415.25,6417.75
1755743400,6417.75,6418.75,6416.25,6417.75
1755744300,6417.5,6418.25,6416.0,6417.5
1755745200,6417.25,6419.0,6416.5,6417.0
1755746100,6417.0,6417.0,6414.0,6416.25
1755747000,6416.25,6417.25,6415.0,6415.75
1755747900,6415.75,6417.0,6413.75,6413.75
1755748800,6413.75,6414.25,6411.75,6412.25
1755749700,6412.5,6414.5,6412.0,6412.75
1755750600,6412.75,6414.25,6411.25,6413.5
1755751500,6413.75,6414.25,6411.25,6412.25
1755752400,6412.25,6413.75,6408.0,6408.75
1755753300,6409.0,6411.5,6407.5,6408.0
1755754200,6408.0,6408.75,6406.75,6408.25
1755755100,6408.25,6413.5,6407.75,6413.25
1755756000,6413.5,6417.0,6412.5,6416.75
1755756900,6416.75,6419.0,6414.0,6415.5
1755757800,6415.25,6419.0,6415.25,6416.75
1755758700,6416.75,6417.25,6415.25,6416.25
1755759600,6416.25,6417.25,6411.5,6412.0
1755760500,6412.0,6412.75,6409.5,6410.5
1755761400,6411.0,6414.75,6409.75,6412.5
1755762300,6412.5,6415.25,6411.5,6413.25
1755763200,6413.0,6416.75,6411.75,6414.25
1755764100,6414.0,6414.5,6408.25,6413.25
1755765000,6413.0,6414.5,6411.25,6412.0
1755765900,6412.0,6412.25,6403.0,6403.25
1755766800,6403.25,6405.0,6401.25,6404.25
1755767700,6404.0,6407.25,6403.25,6406.75
1755768600,6406.75,6408.25,6405.75,6407.75
1755769500,6407.75,6408.5,6403.25,6404.0
1755770400,6403.75,6404.5,6399.5,6400.0
1755771300,6400.0,6402.0,6394.75,6401.75
1755772200,6401.5,6402.25,6398.5,6401.25
1755773100,6401.25,6404.75,6400.25,6402.75
1755774000,6402.75,6408.25,6401.25,6402.0
1755774900,6402.25,6404.5,6401.0,6402.75
1755775800,6402.75,6404.25,6398.5,6400.0
1755776700,6400.0,6400.0,6394.25,6397.5
1755777600,6397.75,6397.75,6389.0,6390.75
1755778500,6390.5,6391.75,6386.0,6389.25
1755779400,6389.25,6396.5,6386.25,6389.0
1755780300,6389.0,6389.5,6384.25,6387.25
1755781200,6386.75,6391.75,6384.0,6388.75
1755782100,6388.75,6395.25,6387.25,6395.25
1755783000,6395.25,6397.75,6384.75,6392.25
1755783900,6392.5,6394.75,6375.5,6384.0
1755784800,6384.0,6407.0,6378.25,6404.0
1755785700,6404.0,6412.5,6402.25,6411.5
1755786600,6411.5,6411.5,6393.25,6400.75
1755787500,6400.5,6405.0,6395.75,6404.25
1755788400,6404.25,6407.0,6386.75,6387.5
1755789300,6387.25,6405.25,6385.25,6399.5
1755790200,6399.5,6408.5,6398.5,6406.0
1755791100,6406.0,6406.5,6386.5,6388.0
1755792000,6388.25,6389.5,6381.75,6386.5
1755792900,6386.75,6391.25,6382.0,6384.75
1755793800,6384.75,6389.75,6382.0,6387.0
1755794700,6386.75,6392.5,6378.75,6381.0
1755795600,6381.0,6387.25,6378.25,6378.75
1755796500,6378.75,6380.5,6370.25,6376.5
1755797400,6376.25,6391.0,6375.5,6390.0
1755798300,6390.0,6394.5,6386.75,6391.5
1755799200,6391.5,6393.25,6386.75,6391.5
1755800100,6391.25,6394.25,6387.0,6387.5
1755801000,6387.5,6392.5,6382.75,6388.25
1755801900,6388.0,6395.5,6384.0,6393.5
1755802800,6393.5,6397.5,6392.5,6395.5
1755803700,6395.75,6395.75,6391.25,6391.75
1755804600,6391.75,6392.25,6384.75,6386.5
1755805500,6386.75,6391.5,6383.0,6388.25
1755806400,6388.5,6391.0,6386.0,6391.0
1755807300,6391.0,6391.5,6389.5,6389.75
1755808200,6389.75,6392.0,6389.25,6391.5
1755809100,6391.25,6392.0,6390.25,6391.0
1755813600,6392.5,6396.75,6391.75,6395.0
1755814500,6395.25,6397.5,6393.0,6393.0
1755815400,6393.25,6397.25,6393.0,6397.25
1755816300,6397.0,6397.75,6395.0,6396.75
1755817200,6396.5,6396.75,6394.75,6395.0
1755818100,6395.25,6397.5,6395.25,6397.25
1755819000,6397.25,6397.75,6394.25,6394.75
1755819900,6394.75,6398.5,6394.75,6398.0
1755820800,6398.0,6399.25,6386.25,6387.75
1755821700,6387.5,6392.75,6385.0,6389.75
1755822600,6390.0,6393.25,6390.0,6391.25
1755823500,6391.25,6392.25,6389.75,6391.25
1755824400,6391.5,6393.25,6387.75,6389.25
1755825300,6389.25,6392.75,6388.5,6391.25
1755826200,6391.25,6391.75,6388.25,6390.5
1755827100,6390.5,6390.75,6387.75,6390.0
1755828000,6389.75,6394.75,6389.5,6394.25
1755828900,6394.0,6394.75,6391.75,6393.25
1755829800,6393.25,6394.0,6391.75,6394.0
1755830700,6393.5,6394.5,6388.75,6388.75
1755831600,6389.0,6389.25,6385.5,6386.25
1755832500,6386.0,6388.0,6386.0,6386.75
1755833400,6387.25,6389.5,6386.75,6387.5
1755834300,6387.5,6387.75,6386.0,6386.5
1755835200,6386.5,6389.75,6386.0,6389.25
1755836100,6389.0,6390.25,6388.0,6388.0
1755837000,6388.0,6389.5,6387.5,6389.25
1755837900,6389.25,6390.5,6388.5,6388.75
1755838800,6389.0,6390.0,6386.25,6387.25
1755839700,6387.0,6387.5,6384.0,6385.25
1755840600,6384.75,6385.75,6382.75,6384.25
1755841500,6384.25,6388.25,6384.25,6385.25
1755842400,6385.25,6385.5,6381.0,6383.0
1755843300,6383.0,6383.5,6379.0,6381.0
1755844200,6381.0,6382.5,6363.75,6366.5
1755845100,6366.5,6378.0,6364.75,6376.75
1755846000,6376.75,6385.75,6375.0,6385.0
1755846900,6385.25,6387.25,6383.25,6385.5
1755847800,6385.5,6387.75,6385.0,6387.25
1755848700,6386.75,6391.75,6385.75,6390.25
1755849600,6390.25,6396.5,6388.75,6395.75
1755850500,6395.75,6400.0,6395.0,6397.0
1755851400,6397.0,6402.0,6394.75,6400.25
1755852300,6400.25,6402.5,6400.0,6402.25
1755853200,6402.25,6402.25,6399.0,6401.0
1755854100,6401.25,6402.0,6398.5,6401.0
1755855000,6401.0,6402.0,6398.5,6400.5
1755855900,6400.25,6402.75,6399.5,6402.0
1755856800,6402.25,6405.25,6401.75,6404.25
1755857700,6404.0,6404.5,6401.5,6404.5
1755858600,6404.25,6405.75,6403.25,6404.25
1755859500,6404.25,6404.5,6402.5,6403.75
1755860400,6404.0,6406.0,6402.0,6402.25
1755861300,6402.25,6402.75,6400.25,6400.75
1755862200,6400.75,6401.75,6398.0,6399.5
1755863100,6399.25,6401.5,6399.25,6399.75
1755864000,6399.75,6402.5,6399.25,6401.0
1755864900,6401.0,6405.75,6400.5,6405.0
1755865800,6405.25,6405.75,6399.75,6401.5
1755866700,6401.5,6403.0,6400.0,6400.25
1755867600,6400.25,6404.5,6399.25,6402.5
1755868500,6402.25,6408.0,6402.0,6408.0
1755869400,6407.75,6424.75,6402.75,6424.0
1755870300,6424.25,6427.75,6411.25,6414.5
1755871200,6415.25,6480.25,6415.25,6477.75
1755872100,6477.5,6487.0,6461.0,6471.75
1755873000,6472.0,6487.5,6472.0,6486.25
1755873900,6486.0,6492.75,6483.0,6487.25
1755874800,6487.5,6493.75,6485.5,6486.25
1755875700,6486.25,6493.0,6485.5,6491.25
1755876600,6491.0,6496.25,6489.0,6491.5
1755877500,6491.5,6494.0,6484.0,6485.0
1755878400,6485.25,6490.25,6483.25,6485.25
1755879300,6485.0,6486.0,6477.5,6478.75
1755880200,6479.0,6485.5,6478.75,6481.75
1755881100,6481.75,6483.75,6473.75,6478.0
1755882000,6477.75,6488.5,6477.75,6487.25
1755882900,6487.5,6493.75,6486.75,6492.5
1755883800,6492.25,6493.5,6489.25,6493.5
1755884700,6493.5,6495.25,6488.0,6488.75
1755885600,6489.0,6491.75,6486.5,6487.25
1755886500,6487.5,6488.0,6484.0,6485.0
1755887400,6485.25,6489.75,6483.5,6485.5
1755888300,6485.5,6489.0,6484.25,6485.75
1755889200,6485.75,6487.75,6483.0,6484.5
1755890100,6484.25,6485.25,6481.5,6481.5
1755891000,6482.0,6483.75,6474.0,6479.5
1755891900,6479.25,6485.75,6477.0,6483.25
1755892800,6483.25,6486.75,6479.75,6484.25
1755893700,6484.25,6486.5,6483.25,6484.75
1755894600,6484.5,6486.75,6484.5,6485.25
1755895500,6485.0,6485.5,6483.75,6484.5
1756072800,6493.0,6493.5,6480.0,6482.5
1756073700,6482.5,6484.25,6479.5,6479.5
1756074600,6479.75,6482.0,6479.0,6481.5
1756075500,6481.75,6484.25,6480.75,6483.5
1756076400,6483.0,6484.5,6481.5,6483.5
1756077300,6483.5,6484.25,6481.75,6483.5
1756078200,6483.25,6486.5,6481.0,6485.25
1756079100,6485.25,6486.0,6480.75,6483.25
1756080000,6483.25,6487.25,6482.5,6482.75
1756080900,6482.75,6484.5,6480.5,6481.0
1756081800,6481.0,6481.5,6478.25,6479.5
1756082700,6479.75,6480.25,6478.0,6479.5
1756083600,6479.25,6480.0,6477.25,6477.25
1756084500,6477.5,6478.0,6476.25,6477.5
1756085400,6477.5,6477.75,6475.25,6475.75
1756086300,6475.5,6476.0,6474.25,6474.25
1756087200,6474.5,6476.5,6474.0,6475.5
1756088100,6475.5,6477.0,6474.5,6475.25
1756089000,6475.25,6475.75,6473.25,6474.25
1756089900,6474.0,6475.25,6471.5,6471.75
1756090800,6471.75,6473.0,6471.25,6473.0
1756091700,6473.25,6474.5,6472.25,6474.0
1756092600,6474.0,6478.0,6473.0,6477.0
1756093500,6477.25,6478.25,6476.5,6477.75
1756094400,6477.5,6477.75,6476.75,6477.25
1756095300,6477.25,6479.75,6477.0,6479.0
1756096200,6479.0,6480.0,6478.75,6479.75
1756097100,6479.5,6480.0,6479.0,6479.5
1756098000,6479.0,6481.25,6478.0,6480.75
1756098900,6480.5,6481.25,6479.0,6479.75
1756099800,6479.5,6480.25,6478.25,6480.25
1756100700,6480.25,6482.0,6480.0,6481.75
1756101600,6481.75,6482.5,6478.75,6479.5
1756102500,6479.5,6480.25,6479.0,6479.5
1756103400,6479.75,6480.0,6476.5,6478.0
1756104300,6477.75,6478.25,6473.25,6474.25
1756105200,6474.25,6476.0,6471.75,6472.75
1756106100,6473.0,6475.25,6472.25,6473.0
1756107000,6473.0,6474.5,6472.0,6474.25
1756107900,6474.25,6475.25,6473.5,6474.0
1756108800,6474.0,6475.25,6473.25,6473.5
1756109700,6473.5,6474.5,6471.5,6474.5
1756110600,6474.25,6476.0,6472.0,6472.25
1756111500,6472.25,6473.5,6470.75,6471.0
1756112400,6471.0,6471.5,6468.5,6469.25
1756113300,6469.25,6470.0,6467.75,6468.25
1756114200,6468.25,6469.5,6467.25,6468.25
1756115100,6468.25,6470.25,6467.0,6470.0
1756116000,6470.0,6470.0,6467.75,6468.0
1756116900,6468.0,6468.0,6463.5,6464.75
1756117800,6464.5,6466.0,6462.5,6465.75
1756118700,6465.75,6466.0,6463.5,6463.75
1756119600,6463.75,6468.0,6462.75,6467.75
1756120500,6467.75,6469.25,6467.5,6469.0
1756121400,6469.25,6469.5,6467.25,6468.0
1756122300,6468.0,6469.0,6467.5,6468.25
1756123200,6468.25,6468.25,6462.5,6463.0
1756124100,6463.25,6464.75,6462.0,6462.75
1756125000,6462.5,6465.25,6460.75,6465.0
1756125900,6465.0,6466.0,6463.75,6464.25
1756126800,6464.5,6467.5,6463.75,6466.0
1756127700,6466.0,6470.5,6465.0,6469.75
1756128600,6469.75,6473.5,6463.75,6471.0
1756129500,6471.0,6473.25,6465.75,6473.0
1756130400,6473.0,6476.75,6467.5,6471.5
1756131300,6471.5,6472.75,6467.25,6471.25
1756132200,6471.25,6473.75,6467.25,6469.5
1756133100,6469.25,6474.5,6466.75,6473.75
1756134000,6473.75,6477.75,6471.75,6477.25
1756134900,6477.25,6480.5,6476.5,6478.75
1756135800,6478.75,6480.0,6474.75,6477.25
1756136700,6477.0,6480.25,6475.25,6479.25
1756137600,6479.25,6481.25,6478.25,6480.25
1756138500,6480.0,6480.75,6477.5,6479.0
1756139400,6479.0,6482.0,6477.75,6481.5
1756140300,6481.5,6482.75,6478.5,6479.5
1756141200,6479.5,6479.75,6473.5,6477.25
1756142100,6477.0,6478.0,6474.0,6476.5
1756143000,6476.25,6478.0,6469.75,6473.5
1756143900,6473.25,6477.0,6473.25,6474.75
1756144800,6474.5,6475.5,6472.0,6474.75
1756145700,6475.0,6475.25,6469.0,6471.25
1756146600,6471.25,6472.25,6469.5,6470.25
1756147500,6470.25,6472.5,6468.25,6468.75
1756148400,6469.0,6471.0,6467.25,6469.25
1756149300,6469.25,6469.75,6465.5,6466.5
1756150200,6466.25,6468.0,6465.0,6465.5
1756151100,6465.25,6467.75,6453.25,6454.5
1756152000,6454.5,6460.5,6453.0,6459.0
1756152900,6459.25,6460.75,6458.75,6460.25
1756153800,6460.5,6461.25,6459.0,6460.0
1756154700,6460.0,6460.0,6458.25,6459.5
1756159200,6461.25,6462.5,6458.25,6462.0
1756160100,6462.25,6463.75,6461.25,6463.0
1756161000,6462.75,6463.25,6461.5,6463.0
1756161900,6463.0,6463.25,6461.5,6462.0
1756162800,6462.0,6463.0,6461.0,6461.75
1756163700,6461.75,6462.5,6459.0,6460.25
1756164600,6460.25,6461.75,6459.0,6459.5
1756165500,6459.75,6460.0,6457.75,6459.75
1756166400,6459.75,6461.25,6441.0,6457.75
1756167300,6458.0,6463.25,6450.75,6451.25
1756168200,6451.25,6455.5,6431.75,6434.25
1756169100,6434.5,6442.0,6430.5,6441.5
1756170000,6441.5,6449.75,6439.5,6447.5
1756170900,6447.75,6449.5,6446.5,6448.75
1756171800,6448.5,6449.5,6443.25,6444.75
1756172700,6445.25,6446.5,6438.75,6441.5
1756173600,6441.75,6449.0,6441.75,6448.5
1756174500,6448.0,6449.5,6446.25,6448.5
1756175400,6448.5,6452.75,6446.5,6449.5
1756176300,6449.5,6450.5,6445.5,6446.25
1756177200,6446.5,6448.25,6444.5,6445.25
1756178100,6445.5,6447.0,6444.5,6445.5
1756179000,6445.5,6448.25,6445.5,6447.25
1756179900,6447.25,6447.75,6446.5,6446.75
1756180800,6446.75,6448.75,6445.75,6448.25
1756181700,6448.25,6448.5,6446.25,6447.25
1756182600,6447.5,6448.0,6444.75,6445.0
1756183500,6445.25,6448.5,6445.25,6447.75
1756184400,6448.0,6452.75,6447.75,6451.75
1756185300,6451.75,6452.0,6449.75,6451.75
1756186200,6451.5,6454.25,6450.5,6454.0
1756187100,6453.75,6454.75,6451.25,6452.75
1756188000,6453.0,6454.5,6449.75,6451.0
1756188900,6451.5,6452.5,6446.5,6448.75
1756189800,6448.75,6450.25,6445.25,6447.0
1756190700,6447.0,6449.5,6445.75,6446.75
1756191600,6446.75,6446.75,6435.0,6439.25
1756192500,6439.25,6443.0,6438.25,6440.75
1756193400,6440.75,6448.5,6439.25,6446.25
1756194300,6446.5,6446.75,6438.75,6442.5
1756195200,6442.25,6447.5,6441.5,6446.5
1756196100,6446.25,6448.75,6442.75,6445.5
1756197000,6445.5,6447.5,6443.5,6445.5
1756197900,6445.5,6448.0,6445.0,6446.25
1756198800,6446.25,6449.0,6444.25,6448.75
1756199700,6449.0,6450.5,6448.25,6449.5
1756200600,6449.5,6451.25,6447.0,6447.75
1756201500,6447.75,6449.75,6447.75,6449.5
1756202400,6449.75,6453.0,6449.0,6452.25
1756203300,6452.0,6453.25,6450.5,6452.5
1756204200,6452.5,6453.5,6451.25,6451.75
1756205100,6452.0,6452.75,6451.0,6451.75
1756206000,6451.75,6452.75,6450.0,6450.25
1756206900,6450.0,6450.0,6447.75,6448.0
1756207800,6448.25,6448.25,6444.5,6446.25
1756208700,6446.5,6450.0,6443.75,6449.25
1756209600,6448.75,6449.75,6444.75,6444.75
1756210500,6444.5,6450.0,6443.0,6448.0
1756211400,6448.0,6452.0,6447.5,6450.5
1756212300,6450.25,6451.75,6448.5,6450.75
1756213200,6450.75,6452.75,6449.75,6451.75
1756214100,6451.75,6452.5,6450.0,6451.0
1756215000,6450.75,6457.75,6448.25,6456.25
1756215900,6456.25,6456.75,6444.5,6454.25
1756216800,6454.25,6459.25,6452.5,6457.0
1756217700,6456.75,6461.75,6455.5,6459.75
1756218600,6459.5,6460.75,6453.75,6458.0
1756219500,6458.0,6460.0,6454.25,6456.0
1756220400,6456.0,6457.75,6452.25,6456.5
1756221300,6456.25,6458.0,6451.5,6453.5
1756222200,6453.5,6456.75,6451.75,6455.75
1756223100,6456.0,6458.25,6452.75,6456.5
1756224000,6456.75,6461.5,6456.75,6461.25
1756224900,6461.25,6465.0,6460.0,6462.5
1756225800,6462.25,6464.25,6461.75,6463.25
1756226700,6463.25,6464.0,6460.25,6462.25
1756227600,6462.25,6464.0,6458.0,6462.0
1756228500,6462.0,6465.0,6460.0,6464.25
1756229400,6464.25,6465.25,6458.0,6459.25
1756230300,6459.25,6459.75,6453.25,6457.75
1756231200,6457.75,6463.25,6457.0,6462.0
1756232100,6462.0,6464.75,6461.75,6464.5
1756233000,6464.5,6468.25,6464.25,6466.5
1756233900,6466.75,6469.5,6465.25,6468.25
1756234800,6468.25,6468.75,6465.5,6468.75
1756235700,6468.5,6476.75,6467.75,6475.25
1756236600,6475.0,6478.0,6468.25,6468.5
1756237500,6468.5,6485.0,6468.5,6480.75
1756238400,6480.75,6486.5,6479.25,6486.0
1756239300,6486.0,6486.25,6485.0,6485.75
1756240200,6485.75,6487.0,6485.0,6487.0
1756241100,6487.0,6487.5,6486.5,6487.25
1756245600,6486.75,6489.0,6485.0,6488.0
1756246500,6487.75,6488.25,6485.75,6486.75
1756247400,6487.25,6488.25,6486.5,6487.5
1756248300,6487.5,6487.75,6486.5,6486.75
1756249200,6487.0,6487.75,6486.0,6486.25
1756250100,6486.0,6487.25,6486.0,6486.75
1756251000,6486.5,6488.25,6486.5,6487.5
1756251900,6487.25,6487.5,6486.25,6486.5
1756252800,6486.5,6487.0,6483.75,6484.25
1756253700,6484.25,6485.0,6483.5,6484.0
1756254600,6483.75,6484.75,6483.25,6484.0
1756255500,6484.0,6484.5,6483.25,6483.75
1756256400,6484.0,6486.0,6483.75,6485.75
1756257300,6485.5,6486.25,6484.75,6485.0
1756258200,6485.0,6488.25,6484.75,6488.0
1756259100,6488.0,6489.25,6487.0,6488.5
1756260000,6488.75,6489.0,6486.25,6487.25
1756260900,6487.0,6489.25,6486.75,6486.75
1756261800,6487.0,6487.25,6486.25,6486.5
1756262700,6486.75,6486.75,6486.0,6486.5
1756263600,6486.5,6488.5,6486.25,6488.25
1756264500,6488.25,6488.25,6486.25,6486.75
1756265400,6486.75,6487.75,6486.25,6487.0
1756266300,6486.75,6487.75,6486.75,6487.5
1756267200,6487.75,6487.75,6486.0,6487.25
1756268100,6487.25,6487.75,6486.75,6487.25
1756269000,6487.5,6488.5,6487.5,6487.75
1756269900,6487.5,6488.25,6487.0,6487.5
1756270800,6487.25,6487.5,6484.25,6485.0
1756271700,6485.0,6485.25,6483.5,6484.25
1756272600,6484.25,6485.25,6483.75,6484.0
1756273500,6484.0,6484.25,6483.0,6484.25
1756274400,6484.0,6484.5,6483.0,6484.25
1756275300,6484.25,6487.25,6484.0,6486.25
1756276200,6486.25,6487.5,6485.75,6486.75
1756277100,6486.75,6487.25,6483.75,6484.5
1756278000,6484.5,6487.75,6483.5,6486.0
1756278900,6485.75,6486.0,6478.5,6479.5
1756279800,6479.5,6482.5,6478.5,6480.25
1756280700,6480.25,6483.0,6479.75,6482.5
1756281600,6482.75,6484.75,6480.0,6480.0
