time,open,high,low,close
1718972100,5533.75,5535.25,5530.5,5532.75
1718973000,5533.0,5540.0,5532.0,5539.75
1718973900,5539.75,5541.75,5539.0,5540.75
1718974800,5540.75,5542.0,5536.75,5541.5
1718975700,5541.5,5543.5,5530.75,5534.25
1718976600,5534.0,5538.0,5526.0,5527.75
1718977500,5527.75,5530.0,5519.5,5528.0
1718978400,5527.75,5535.5,5526.75,5535.5
1718979300,5535.5,5537.25,5529.5,5532.25
1718980200,5532.5,5533.5,5527.75,5529.0
1718981100,5529.0,5538.25,5529.0,5537.25
1718982000,5537.5,5541.5,5536.25,5537.5
1718982900,5537.75,5542.0,5532.25,5533.25
1718983800,5533.25,5536.5,5528.75,5535.5
1718984700,5535.75,5544.5,5534.75,5544.25
1718985600,5544.25,5545.75,5540.75,5540.75
1718986500,5540.75,5544.75,5539.0,5541.75
1718987400,5541.75,5542.5,5539.0,5539.25
1718988300,5539.0,5540.25,5533.5,5534.5
1718989200,5534.5,5537.5,5532.25,5535.25
1718990100,5535.25,5536.75,5527.5,5529.5
1718991000,5529.5,5530.75,5524.25,5527.5
1718991900,5527.25,5534.25,5527.0,5528.25
1718992800,5528.5,5532.75,5526.25,5531.25
1718993700,5531.25,5536.5,5531.25,5536.0
1718994600,5535.75,5536.0,5529.5,5531.75
1718995500,5531.75,5533.75,5528.5,5532.0
1718996400,5532.25,5537.75,5531.5,5534.0
1718997300,5534.0,5536.75,5532.5,5533.25
1718998200,5533.25,5537.5,5531.75,5535.25
1718999100,5535.0,5541.75,5530.0,5530.0
1719000000,5530.0,5539.0,5529.75,5538.25
1719000900,5538.25,5538.25,5536.0,5537.0
1719001800,5537.0,5538.0,5536.5,5536.75
1719002700,5536.5,5537.25,5536.0,5536.75
1719180000,5538.25,5540.0,5536.25,5538.5
1719180900,5538.25,5539.0,5537.5,5538.0
1719181800,5538.0,5538.75,5537.75,5537.75
1719182700,5538.0,5538.0,5537.0,5537.75
1719183600,5537.75,5539.5,5537.25,5539.25
1719184500,5539.0,5539.5,5538.5,5539.0
1719185400,5539.0,5539.25,5536.75,5537.25
1719186300,5537.5,5537.75,5536.25,5537.0
1719187200,5537.0,5537.0,5535.5,5536.25
1719188100,5536.0,5537.5,5535.75,5537.5
1719189000,5537.5,5538.25,5537.25,5538.0
1719189900,5538.0,5538.0,5536.25,5536.75
1719190800,5536.5,5537.0,5525.5,5527.75
1719191700,5528.0,5528.5,5520.0,5524.75
1719192600,5525.0,5525.75,5522.0,5524.5
1719193500,5524.75,5526.5,5524.0,5525.75
1719194400,5526.0,5527.0,5524.75,5525.0
1719195300,5524.75,5526.75,5524.0,5525.75
1719196200,5526.0,5528.0,5525.5,5525.75
1719197100,5525.75,5525.75,5523.5,5524.75
1719198000,5525.0,5527.0,5524.75,5526.25
1719198900,5526.25,5527.75,5526.0,5527.75
1719199800,5527.75,5528.75,5527.75,5528.25
1719200700,5528.0,5528.0,5526.5,5526.75
1719201600,5527.0,5527.5,5526.0,5527.0
1719202500,5527.0,5527.25,5525.5,5526.5
1719203400,5526.75,5529.25,5526.25,5528.0
1719204300,5527.75,5529.0,5527.75,5528.75
1719205200,5529.0,5533.25,5528.75,5532.0
1719206100,5532.25,5532.5,5531.5,5532.25
1719207000,5532.5,5533.5,5532.0,5532.75
1719207900,5533.0,5534.5,5533.0,5533.75
1719208800,5533.75,5536.0,5533.25,5535.75
1719209700,5535.5,5537.0,5535.25,5535.75
1719210600,5536.0,5536.75,5534.75,5535.0
1719211500,5535.0,5536.25,5533.25,5535.0
1719212400,5535.0,5538.25,5535.0,5536.25
1719213300,5536.25,5537.0,5533.75,5536.0
1719214200,5536.0,5540.5,5534.5,5539.75
1719215100,5539.75,5543.75,5538.5,5542.5
1719216000,5542.25,5544.5,5540.75,5544.0
1719216900,5544.0,5546.0,5543.25,5545.75
1719217800,5545.75,5545.75,5543.0,5544.5
1719218700,5544.5,5545.25,5541.5,5542.25
1719219600,5542.5,5544.0,5541.5,5541.5
1719220500,5541.5,5542.0,5540.0,5541.0
1719221400,5540.75,5541.0,5536.75,5537.0
1719222300,5537.0,5537.0,5534.0,5537.0
1719223200,5537.0,5538.5,5535.75,5536.5
1719224100,5536.75,5539.0,5536.0,5538.75
1719225000,5539.0,5540.75,5537.0,5540.25
1719225900,5540.0,5541.5,5538.75,5540.75
1719226800,5540.75,5542.75,5540.25,5541.5
1719227700,5541.75,5541.75,5537.0,5538.25
1719228600,5538.0,5540.75,5536.75,5540.25
1719229500,5540.5,5541.25,5536.5,5537.5
1719230400,5537.75,5537.75,5532.0,5534.25
1719231300,5534.25,5540.0,5533.0,5538.5
1719232200,5538.75,5539.0,5531.25,5533.0
1719233100,5533.25,5534.5,5531.25,5531.75
1719234000,5531.75,5532.5,5527.0,5527.5
1719234900,5527.75,5532.5,5527.25,5531.25
1719235800,5531.25,5533.75,5525.75,5527.5
1719236700,5527.25,5547.0,5526.25,5545.25
1719237600,5545.5,5558.5,5544.25,5554.25
1719238500,5554.25,5555.25,5541.25,5543.5
1719239400,5543.5,5552.5,5542.25,5543.0
1719240300,5543.0,5549.75,5535.5,5548.75
1719241200,5548.75,5551.25,5545.5,5550.0
1719242100,5550.25,5552.75,5544.25,5550.5
1719243000,5550.5,5552.0,5547.25,5549.0
1719243900,5549.25,5551.0,5545.75,5551.0
1719244800,5550.75,5551.5,5544.5,5545.75
1719245700,5545.5,5550.25,5545.5,5548.75
1719246600,5548.5,5551.0,5544.25,5545.75
1719247500,5545.5,5547.5,5537.0,5539.75
1719248400,5539.75,5541.75,5528.25,5530.25
1719249300,5530.0,5534.5,5528.5,5531.0
1719250200,5531.0,5534.0,5524.25,5530.0
1719251100,5529.75,5532.75,5526.25,5528.0
1719252000,5528.25,5529.25,5523.5,5524.75
1719252900,5524.75,5528.25,5522.5,5526.0
1719253800,5526.0,5530.25,5523.25,5528.5
1719254700,5528.5,5534.5,5528.25,5530.75
1719255600,5530.75,5535.0,5529.5,5531.75
1719256500,5532.0,5532.5,5528.0,5530.25
1719257400,5530.25,5532.25,5527.0,5529.0
1719258300,5529.0,5530.0,5514.25,5514.75
1719259200,5514.75,5517.5,5510.25,5516.0
1719260100,5516.25,5516.75,5512.25,5512.75
1719261000,5512.75,5515.5,5511.75,5514.75
1719261900,5515.0,5516.0,5514.25,5515.5
1719266400,5515.75,5518.75,5515.25,5516.25
1719267300,5516.5,5517.75,5516.0,5517.5
1719268200,5517.5,5518.25,5517.0,5517.25
1719269100,5517.0,5518.25,5516.75,5517.0
1719270000,5517.25,5518.5,5516.5,5518.0
1719270900,5518.0,5519.25,5517.75,5518.25
1719271800,5518.5,5519.25,5517.25,5517.75
1719272700,5517.75,5519.5,5517.5,5519.25
1719273600,5519.25,5519.5,5517.75,5518.5
1719274500,5518.5,5519.0,5516.25,5516.75
1719275400,5517.0,5518.0,5517.0,5517.25
1719276300,5517.25,5518.25,5515.5,5516.0
1719277200,5516.0,5516.5,5515.25,5515.25
1719278100,5515.5,5516.0,5513.25,5515.75
1719279000,5515.5,5518.0,5515.5,5517.75
1719279900,5517.75,5519.5,5517.75,5518.5
1719280800,5518.75,5519.75,5518.25,5519.5
1719281700,5519.5,5520.0,5518.75,5518.75
1719282600,5519.0,5520.0,5518.75,5519.5
1719283500,5519.75,5519.75,5519.0,5519.0
1719284400,5519.25,5522.5,5519.25,5522.0
1719285300,5522.0,5522.75,5521.0,5522.25
1719286200,5522.25,5522.25,5521.25,5521.75
1719287100,5521.75,5523.75,5521.75,5523.25
1719288000,5523.75,5524.0,5522.75,5523.5
1719288900,5523.5,5523.5,5522.5,5523.0
1719289800,5523.0,5524.5,5522.75,5524.25
1719290700,5524.0,5524.5,5523.5,5524.25
1719291600,5524.25,5524.5,5523.75,5524.25
1719292500,5524.0,5524.5,5524.0,5524.25
1719293400,5524.25,5525.75,5524.0,5525.25
1719294300,5525.25,5525.75,5523.75,5524.0
1719295200,5524.0,5524.25,5520.25,5520.5
1719296100,5520.5,5521.75,5519.25,5521.25
1719297000,5521.25,5524.0,5521.0,5521.75
1719297900,5521.75,5522.75,5520.5,5520.75
1719298800,5520.75,5521.5,5515.75,5516.0
1719299700,5516.25,5520.0,5514.5,5515.75
1719300600,5515.75,5517.75,5512.5,5512.75
1719301500,5512.75,5515.25,5512.5,5513.5
1719302400,5513.25,5517.25,5511.0,5517.0
1719303300,5517.25,5521.5,5516.25,5521.0
1719304200,5520.75,5523.25,5520.25,5520.75
1719305100,5521.0,5523.25,5519.75,5523.0
1719306000,5523.0,5525.5,5522.0,5523.25
1719306900,5523.25,5527.0,5522.5,5526.5
1719307800,5526.75,5527.75,5524.75,5526.25
1719308700,5526.25,5527.5,5524.75,5527.25
1719309600,5527.25,5528.25,5524.75,5526.25
1719310500,5526.0,5527.5,5525.25,5526.25
1719311400,5526.25,5527.25,5524.5,5525.5
1719312300,5525.25,5527.0,5523.75,5526.25
1719313200,5526.25,5527.5,5525.0,5527.5
1719314100,5527.75,5529.25,5524.25,5526.5
1719315000,5526.75,5527.5,5521.75,5523.0
1719315900,5523.0,5527.0,5522.75,5526.5
1719316800,5526.5,5529.0,5525.75,5527.75
1719317700,5528.0,5529.0,5526.75,5528.0
1719318600,5527.75,5527.75,5522.5,5522.75
1719319500,5523.0,5527.5,5522.5,5526.0
1719320400,5526.25,5529.25,5525.25,5528.75
1719321300,5528.5,5530.5,5526.0,5527.5
1719322200,5527.25,5528.25,5519.75,5524.0
1719323100,5523.75,5525.25,5517.5,5519.0
1719324000,5519.0,5529.25,5517.75,5528.0
1719324900,5528.25,5529.25,5523.25,5527.5
1719325800,5527.5,5530.0,5524.75,5525.75
1719326700,5525.75,5526.25,5521.5,5524.0
1719327600,5524.0,5529.0,5522.25,5528.75
1719328500,5528.75,5532.25,5525.25,5528.0
1719329400,5527.75,5530.5,5526.5,5528.5
1719330300,5528.5,5531.75,5527.25,5530.75
1719331200,5531.0,5531.0,5526.25,5526.75
1719332100,5526.75,5527.25,5521.25,5523.25
1719333000,5523.5,5523.5,5516.0,5518.25
1719333900,5518.25,5519.0,5512.25,5516.5
1719334800,5516.75,5521.5,5511.75,5520.5
1719335700,5520.75,5524.25,5518.0,5524.25
1719336600,5524.25,5526.25,5521.25,5525.5
1719337500,5525.5,5528.75,5524.75,5527.0
1719338400,5527.25,5532.25,5525.5,5528.75
1719339300,5529.0,5536.25,5528.25,5535.75
1719340200,5536.0,5536.25,5530.25,5533.25
1719341100,5533.25,5534.0,5525.25,5531.75
1719342000,5531.5,5533.25,5529.5,5531.5
1719342900,5531.5,5538.75,5531.5,5538.5
1719343800,5538.25,5538.25,5530.75,5532.5
1719344700,5532.25,5539.75,5528.5,5535.5
1719345600,5535.25,5536.25,5531.75,5534.0
1719346500,5533.75,5534.75,5532.75,5533.75
1719347400,5534.0,5535.5,5533.5,5534.5
1719348300,5534.5,5535.5,5534.0,5535.5
1719352800,5535.0,5537.0,5533.5,5536.0
1719353700,5536.0,5537.75,5536.0,5537.0
1719354600,5537.0,5537.0,5534.5,5535.5
1719355500,5535.5,5536.75,5535.25,5536.25
1719356400,5536.5,5536.75,5535.0,5535.75
1719357300,5535.75,5536.0,5534.5,5535.5
1719358200,5535.75,5535.75,5534.5,5534.75
1719359100,5535.0,5535.25,5533.5,5534.0
1719360000,5534.25,5534.5,5533.25,5534.25
1719360900,5534.25,5536.75,5533.75,5536.0
1719361800,5536.25,5536.75,5535.75,5536.25
1719362700,5536.25,5538.5,5535.75,5538.0
1719363600,5538.0,5538.75,5537.5,5537.5
1719364500,5537.5,5540.5,5537.5,5539.25
1719365400,5539.25,5540.0,5538.75,5539.25
1719366300,5539.0,5541.0,5538.75,5540.5
1719367200,5540.75,5541.75,5540.5,5541.0
1719368100,5541.0,5541.0,5540.25,5540.75
1719369000,5540.75,5540.75,5539.75,5540.25
1719369900,5540.0,5540.75,5539.75,5540.5
1719370800,5540.5,5541.75,5540.25,5541.0
1719371700,5541.0,5541.25,5539.0,5539.75
1719372600,5539.75,5540.0,5538.0,5539.25
1719373500,5539.0,5539.75,5539.0,5539.5
1719374400,5539.5,5539.75,5538.5,5538.75
1719375300,5538.75,5540.25,5538.25,5540.0
1719376200,5540.0,5540.25,5539.25,5540.0
1719377100,5540.0,5541.75,5540.0,5540.5
1719378000,5540.5,5541.75,5540.5,5541.5
1719378900,5541.5,5542.25,5541.25,5541.75
1719379800,5542.0,5543.25,5541.5,5542.75
1719380700,5542.75,5543.5,5542.0,5543.25
1719381600,5543.25,5544.0,5542.0,5543.25
1719382500,5543.25,5546.0,5542.75,5544.5
1719383400,5544.75,5545.75,5543.75,5544.5
1719384300,5544.5,5545.0,5542.25,5542.5
1719385200,5542.5,5543.75,5540.0,5541.75
1719386100,5541.75,5547.75,5541.5,5547.25
1719387000,5547.5,5549.0,5546.0,5548.5
1719387900,5548.5,5551.25,5547.75,5551.0
1719388800,5551.0,5551.75,5549.5,5549.75
1719389700,5550.0,5550.75,5547.5,5548.75
1719390600,5548.75,5551.25,5548.5,5550.75
1719391500,5551.0,5552.0,5548.25,5548.75
1719392400,5548.75,5549.0,5546.5,5547.5
1719393300,5547.25,5549.0,5546.5,5547.75
1719394200,5547.75,5547.75,5544.0,5544.75
1719395100,5544.75,5544.75,5542.5,5542.75
1719396000,5542.75,5543.5,5540.5,5540.75
1719396900,5540.75,5541.0,5538.0,5539.0
1719397800,5539.0,5540.75,5537.75,5539.75
1719398700,5539.75,5540.5,5537.0,5537.5
1719399600,5537.5,5538.25,5534.25,5537.75
1719400500,5537.75,5538.25,5533.0,5534.5
1719401400,5534.5,5535.0,5532.5,5534.0
1719402300,5534.0,5536.75,5533.25,5536.75
1719403200,5536.75,5536.75,5532.25,5532.25
1719404100,5532.25,5533.75,5530.0,5530.5
1719405000,5530.5,5531.0,5524.75,5528.0
1719405900,5528.0,5528.5,5523.5,5524.5
1719406800,5524.75,5524.75,5518.75,5522.25
1719407700,5522.0,5523.5,5519.0,5523.0
1719408600,5523.25,5525.5,5518.0,5522.75
1719409500,5522.5,5530.25,5521.75,5527.25
1719410400,5527.25,5532.5,5524.25,5531.25
1719411300,5531.5,5534.5,5522.25,5524.5
1719412200,5524.25,5528.5,5523.5,5527.25
1719413100,5527.0,5532.25,5526.5,5528.5
1719414000,5528.5,5530.5,5516.25,5519.25
1719414900,5519.5,5529.25,5518.5,5525.75
1719415800,5525.75,5529.25,5522.75,5529.25
1719416700,5529.0,5541.5,5528.75,5539.75
1719417600,5539.75,5540.0,5535.75,5537.75
1719418500,5537.5,5541.0,5535.25,5538.25
1719419400,5538.25,5540.0,5532.0,5533.0
1719420300,5533.0,5534.75,5529.0,5534.0
1719421200,5534.0,5536.5,5529.5,5536.0
1719422100,5535.75,5536.0,5526.0,5531.5
1719423000,5531.5,5532.5,5528.75,5532.0
1719423900,5532.0,5535.75,5529.75,5535.0
1719424800,5535.0,5535.0,5531.0,5532.5
1719425700,5532.75,5535.5,5531.5,5533.75
1719426600,5533.75,5534.75,5529.0,5532.75
1719427500,5532.75,5537.75,5531.5,5531.75
1719428400,5532.0,5533.0,5527.5,5529.0
1719429300,5529.0,5533.25,5528.5,5532.5
1719430200,5532.5,5536.0,5530.75,5535.75
1719431100,5535.5,5549.0,5532.25,5541.75
1719432000,5541.5,5542.25,5528.75,5533.75
1719432900,5533.5,5536.5,5533.25,5534.0
1719433800,5534.0,5534.5,5531.25,5533.0
1719434700,5532.25,5534.0,5531.5,5533.75
1719439200,5533.25,5536.0,5531.75,5533.25
1719440100,5533.0,5534.0,5530.75,5531.0
1719441000,5531.25,5532.0,5528.0,5528.5
1719441900,5528.75,5530.25,5528.0,5529.25
1719442800,5529.5,5529.5,5526.25,5526.5
1719443700,5526.5,5527.25,5523.25,5524.5
1719444600,5524.75,5524.75,5523.0,5524.25
1719445500,5524.25,5526.0,5524.0,5525.25
1719446400,5525.0,5525.25,5523.0,5523.25
1719447300,5523.25,5524.25,5522.25,5523.0
1719448200,5523.25,5523.5,5518.0,5520.0
1719449100,5519.75,5520.5,5516.0,5519.75
1719450000,5520.0,5521.75,5519.5,5521.0
1719450900,5521.0,5523.5,5519.75,5522.75
1719451800,5523.0,5524.5,5522.75,5523.75
1719452700,5523.5,5525.0,5523.5,5524.75
1719453600,5524.75,5527.5,5524.5,5526.5
1719454500,5526.75,5527.0,5525.25,5525.75
1719455400,5525.75,5525.75,5524.25,5524.5
1719456300,5524.25,5526.0,5524.25,5524.75
1719457200,5525.0,5525.0,5523.75,5524.0
1719458100,5524.0,5525.75,5524.0,5525.25
1719459000,5525.5,5525.75,5524.5,5524.5
1719459900,5524.75,5524.75,5521.75,5522.5
1719460800,5522.5,5523.5,5522.0,5522.25
1719461700,5522.25,5525.25,5522.25,5525.0
1719462600,5525.0,5525.75,5524.75,5525.5
1719463500,5525.5,5528.5,5525.5,5528.25
1719464400,5528.25,5528.25,5527.0,5527.5
1719465300,5527.25,5528.5,5527.0,5528.5
1719466200,5528.5,5531.75,5528.25,5531.25
1719467100,5531.0,5532.0,5530.5,5531.0
1719468000,5531.25,5533.5,5531.25,5533.0
1719468900,5533.0,5534.75,5532.75,5534.0
1719469800,5534.25,5534.5,5532.0,5533.0
1719470700,5532.75,5533.0,5532.0,5532.0
1719471600,5531.75,5534.25,5531.75,5534.25
1719472500,5534.25,5535.75,5533.5,5535.25
1719473400,5535.25,5535.75,5532.75,5533.5
1719474300,5533.5,5534.5,5532.25,5532.25
1719475200,5532.25,5533.5,5531.25,5532.5
1719476100,5532.5,5532.5,5528.0,5529.75
1719477000,5529.5,5532.25,5529.0,5531.5
1719477900,5531.5,5532.5,5530.0,5532.0
1719478800,5531.75,5534.5,5530.5,5533.75
1719479700,5533.75,5535.75,5533.75,5535.0
1719480600,5534.75,5536.25,5533.5,5534.25
1719481500,5534.0,5535.75,5533.75,5534.5
1719482400,5534.5,5536.75,5534.25,5534.75
1719483300,5534.75,5537.5,5534.75,5537.0
1719484200,5536.75,5538.75,5536.25,5538.5
1719485100,5538.25,5538.75,5536.0,5537.0
1719486000,5537.25,5537.25,5532.5,5533.5
1719486900,5533.75,5535.0,5532.25,5534.75
1719487800,5534.75,5537.0,5533.75,5535.0
1719488700,5535.25,5537.0,5534.0,5534.5
1719489600,5534.25,5536.25,5532.75,5535.25
1719490500,5535.0,5536.5,5534.5,5536.5
1719491400,5536.5,5542.0,5529.75,5540.5
1719492300,5540.5,5542.75,5538.25,5542.25
1719493200,5542.0,5543.0,5538.75,5539.75
1719494100,5539.75,5541.5,5538.25,5538.75
1719495000,5538.75,5553.25,5538.75,5552.0
1719495900,5552.0,5554.25,5536.5,5546.25
1719496800,5546.25,5554.5,5542.75,5554.0
1719497700,5553.75,5555.0,5547.0,5550.75
1719498600,5550.75,5554.0,5547.5,5550.75
1719499500,5551.0,5551.0,5541.5,5545.25
1719500400,5545.0,5545.75,5540.0,5540.75
1719501300,5540.75,5543.25,5534.0,5537.5
1719502200,5537.5,5538.0,5530.25,5533.25
1719503100,5533.25,5538.0,5531.75,5537.0
1719504000,5537.0,5541.5,5535.25,5541.0
1719504900,5541.0,5544.75,5540.25,5543.0
1719505800,5542.75,5544.25,5540.5,5543.5
1719506700,5543.5,5545.25,5540.0,5540.5
1719507600,5540.25,5545.5,5540.25,5543.5
1719508500,5543.5,5547.75,5540.75,5547.25
1719509400,5547.5,5548.5,5544.25,5545.25
1719510300,5545.25,5547.25,5541.75,5542.0
1719511200,5542.0,5542.25,5532.5,5535.0
1719512100,5535.0,5536.5,5529.75,5531.5
1719513000,5531.5,5534.75,5528.5,5531.0
1719513900,5531.0,5538.5,5530.5,5537.5
1719514800,5537.5,5540.5,5535.75,5540.5
1719515700,5540.5,5542.0,5536.75,5541.75
1719516600,5541.5,5543.25,5539.25,5540.75
1719517500,5540.75,5548.75,5535.75,5548.0
1719518400,5548.25,5551.75,5546.75,5549.0
1719519300,5549.25,5550.5,5548.25,5549.75
1719520200,5549.5,5550.0,5548.75,5549.0
1719521100,5549.0,5549.75,5548.75,5549.25
1719525600,5548.75,5549.5,5547.25,5549.0
1719526500,5549.0,5551.25,5548.75,5551.25
1719527400,5551.0,5552.25,5551.0,5552.0
1719528300,5552.0,5552.75,5551.5,5551.75
1719529200,5551.75,5553.0,5551.5,5552.5
1719530100,5552.5,5553.75,5552.5,5553.5
1719531000,5553.5,5554.5,5553.25,5554.25
1719531900,5553.75,5555.25,5553.5,5554.75
1719532800,5555.0,5556.5,5554.75,5555.25
1719533700,5555.0,5556.25,5554.75,5556.0
1719534600,5556.0,5556.0,5554.25,5554.25
1719535500,5554.25,5554.75,5551.75,5552.0
1719536400,5552.25,5554.0,5551.5,5552.75
1719537300,5552.5,5556.0,5552.25,5555.25
1719538200,5555.25,5560.5,5555.0,5558.75
1719539100,5558.75,5561.75,5558.25,5560.75
1719540000,5560.75,5562.5,5560.75,5562.0
1719540900,5562.25,5563.5,5562.0,5562.75
1719541800,5562.75,5563.25,5560.75,5561.25
1719542700,5561.5,5562.25,5561.25,5561.5
1719543600,5561.5,5562.25,5561.0,5561.0
1719544500,5561.0,5561.5,5560.75,5561.0
1719545400,5561.25,5561.75,5560.5,5560.5
1719546300,5560.5,5561.25,5560.0,5561.0
1719547200,5561.0,5561.25,5558.5,5559.0
1719548100,5559.0,5559.5,5558.5,5558.75
1719549000,5558.75,5559.25,5558.0,5558.75
1719549900,5558.75,5559.0,5557.5,5558.25
1719550800,5558.5,5558.5,5557.25,5558.0
1719551700,5558.0,5558.25,5557.0,5557.0
1719552600,5557.0,5557.75,5556.5,5557.25
1719553500,5557.25,5557.5,5556.0,5557.25
1719554400,5557.25,5561.75,5557.0,5561.25
1719555300,5561.25,5562.75,5561.0,5562.0
1719556200,5561.75,5562.5,5559.75,5560.5
1719557100,5560.5,5562.5,5560.25,5561.0
1719558000,5560.75,5563.75,5559.25,5560.75
1719558900,5560.75,5562.0,5559.75,5561.25
1719559800,5561.5,5561.75,5558.75,5560.75
1719560700,5560.75,5560.75,5559.0,5559.5
1719561600,5559.5,5560.25,5556.75,5558.0
1719562500,5558.25,5561.5,5557.5,5561.25
1719563400,5561.25,5563.5,5560.5,5562.0
1719564300,5562.25,5563.25,5561.25,5563.25
1719565200,5563.0,5564.75,5562.75,5563.75
1719566100,5563.75,5566.25,5563.75,5565.5
1719567000,5565.25,5567.25,5564.25,5567.0
1719567900,5566.75,5567.0,5565.5,5565.75
1719568800,5565.75,5566.0,5564.5,5564.5
1719569700,5564.75,5565.75,5563.25,5565.0
1719570600,5565.0,5566.5,5564.25,5566.5
1719571500,5566.25,5567.0,5565.5,5566.5
1719572400,5566.5,5566.5,5564.75,5565.5
1719573300,5565.5,5566.0,5563.25,5564.5
1719574200,5564.25,5565.75,5563.5,5564.75
1719575100,5564.75,5565.25,5563.75,5565.0
1719576000,5564.75,5565.75,5563.25,5565.5
1719576900,5565.5,5568.25,5565.5,5566.5
1719577800,5567.0,5572.5,5557.75,5561.0
1719578700,5561.0,5562.0,5555.0,5556.5
1719579600,5556.75,5559.0,5553.0,5557.75
1719580500,5557.75,5557.75,5550.0,5553.0
1719581400,5553.0,5560.75,5547.75,5560.25
1719582300,5560.0,5563.75,5557.75,5562.0
1719583200,5562.0,5585.0,5562.0,5584.0
1719584100,5584.25,5585.0,5575.5,5577.75
1719585000,5577.5,5583.0,5572.0,5576.75
1719585900,5576.75,5580.0,5563.25,5568.25
1719586800,5568.0,5568.25,5554.0,5557.5
1719587700,5557.5,5563.25,5554.5,5558.75
1719588600,5558.75,5564.5,5557.0,5559.0
1719589500,5559.0,5561.25,5556.25,5558.25
1719590400,5558.25,5559.75,5545.5,5548.75
1719591300,5548.75,5551.75,5543.0,5550.5
1719592200,5550.75,5552.25,5535.5,5542.25
1719593100,5542.0,5545.0,5538.0,5544.25
1719594000,5544.25,5550.0,5540.75,5549.0
1719594900,5549.25,5551.0,5543.75,5544.0
1719595800,5544.0,5545.75,5539.25,5540.5
1719596700,5540.5,5543.0,5539.5,5541.5
1719597600,5541.5,5546.25,5539.25,5545.75
1719598500,5546.0,5547.25,5533.25,5535.25
1719599400,5535.25,5537.75,5532.5,5533.5
1719600300,5533.25,5534.5,5530.5,5532.5
1719601200,5532.75,5533.0,5527.5,5528.75
1719602100,5528.75,5532.25,5527.75,5529.75
1719603000,5529.75,5536.5,5510.5,5530.75
1719603900,5531.0,5536.0,5519.75,5523.25
1719604800,5523.5,5534.0,5522.5,5532.0
1719605700,5531.75,5534.25,5531.0,5534.0
1719606600,5534.0,5534.25,5530.5,5533.75
1719607500,5533.75,5534.25,5532.0,5533.0
1719784800,5534.0,5536.25,5528.25,5531.25
1719785700,5531.25,5536.5,5531.0,5536.25
1719786600,5536.0,5536.75,5534.5,5535.25
1719787500,5535.5,5536.0,5533.5,5534.0
1719788400,5534.25,5534.25,5530.5,5531.5
1719789300,5531.0,5533.75,5527.75,5532.25
1719790200,5532.5,5533.25,5531.75,5532.75
1719791100,5532.75,5533.0,5528.5,5529.25
1719792000,5529.5,5531.5,5526.25,5530.5
1719792900,5530.75,5534.25,5530.5,5533.75
1719793800,5534.0,5535.25,5533.25,5534.75
1719794700,5534.75,5535.5,5533.0,5535.5
1719795600,5535.5,5536.5,5534.25,5535.25
1719796500,5535.5,5536.5,5534.5,5534.75
1719797400,5534.75,5536.5,5534.75,5535.5
1719798300,5535.5,5536.25,5534.5,5536.0
1719799200,5536.25,5537.25,5535.5,5536.5
1719800100,5536.75,5538.0,5536.0,5536.75
1719801000,5536.75,5538.0,5536.75,5537.5
1719801900,5537.5,5537.75,5536.25,5536.25
1719802800,5536.5,5538.25,5536.5,5537.25
1719803700,5537.25,5537.5,5536.0,5536.75
1719804600,5536.75,5537.25,5535.0,5536.5
1719805500,5536.75,5537.0,5535.75,5536.25
1719806400,5536.5,5536.5,5535.0,5535.75
1719807300,5536.0,5536.25,5535.0,5535.25
1719808200,5535.0,5535.75,5534.0,5534.5
1719809100,5534.5,5534.75,5533.0,5534.0
1719810000,5533.75,5536.25,5533.25,5535.75
1719810900,5535.75,5537.25,5534.75,5537.0
1719811800,5537.25,5538.5,5537.0,5538.0
1719812700,5538.0,5539.0,5537.25,5538.5
1719813600,5538.75,5540.25,5538.5,5539.25
1719814500,5539.0,5540.75,5539.0,5540.0
1719815400,5540.0,5541.0,5537.75,5538.25
1719816300,5538.5,5540.25,5537.75,5539.0
1719817200,5539.0,5541.25,5538.5,5540.25
1719818100,5540.25,5540.5,5535.5,5535.5
1719819000,5535.5,5536.5,5531.0,5531.75
1719819900,5531.75,5534.25,5525.5,5528.5
1719820800,5528.5,5533.5,5528.0,5531.25
1719821700,5531.5,5534.25,5531.25,5533.75
1719822600,5533.75,5536.0,5523.75,5525.5
1719823500,5525.5,5529.5,5525.5,5525.75
1719824400,5525.5,5526.0,5521.0,5522.0
1719825300,5522.5,5525.25,5521.75,5522.75
1719826200,5522.75,5528.5,5522.25,5526.5
1719827100,5526.5,5528.5,5524.25,5528.0
1719828000,5528.0,5530.25,5527.5,5529.25
1719828900,5529.25,5530.25,5527.25,5528.25
1719829800,5528.25,5529.25,5526.5,5528.75
1719830700,5528.75,5532.25,5528.25,5531.5
1719831600,5531.25,5533.75,5530.5,5533.25
1719832500,5533.25,5534.75,5532.75,5533.0
1719833400,5533.0,5536.25,5532.75,5534.5
1719834300,5534.25,5536.0,5533.75,5535.5
1719835200,5535.25,5537.75,5533.5,5534.5
1719836100,5534.5,5537.25,5533.75,5535.25
1719837000,5535.0,5536.0,5530.25,5531.75
1719837900,5531.5,5535.75,5531.25,5534.25
1719838800,5534.25,5536.5,5529.75,5529.75
1719839700,5529.75,5537.5,5528.5,5537.0
1719840600,5537.0,5539.25,5530.25,5531.5
1719841500,5531.25,5532.25,5521.0,5528.0
