time,open,high,low,close
1665396000,3648.0,3650.25,3644.75,3645.25
1665396900,3645.25,3645.75,3640.75,3642.0
1665397800,3641.75,3645.25,3640.75,3641.75
1665398700,3642.0,3643.75,3637.5,3639.75
1665399600,3639.5,3645.0,3639.25,3643.25
1665400500,3643.0,3650.5,3642.75,3650.25
1665401400,3650.0,3650.5,3644.5,3647.25
1665402300,3647.0,3649.0,3644.0,3645.75
1665403200,3646.0,3649.25,3644.0,3644.5
1665404100,3644.75,3649.75,3643.0,3649.25
1665405000,3649.25,3657.0,3646.75,3654.25
1665405900,3654.25,3665.0,3653.5,3664.5
1665406800,3664.5,3667.75,3662.25,3664.5
1665407700,3664.5,3667.5,3662.0,3663.0
1665408600,3663.0,3665.5,3645.75,3653.0
1665409500,3653.0,3660.5,3638.25,3639.75
1665410400,3639.75,3644.25,3632.5,3635.75
1665411300,3636.0,3653.5,3634.5,3648.0
1665412200,3648.0,3653.0,3623.5,3626.5
1665413100,3626.5,3630.75,3619.5,3625.0
1665414000,3625.0,3627.0,3616.0,3626.5
1665414900,3626.5,3634.25,3620.25,3626.5
1665415800,3626.5,3628.75,3620.75,3627.0
1665416700,3627.0,3637.75,3625.25,3631.0
1665417600,3631.0,3633.25,3623.0,3625.75
1665418500,3625.75,3627.75,3611.75,3613.5
1665419400,3613.5,3616.75,3610.5,3614.25
1665420300,3614.25,3615.25,3606.25,3606.5
1665421200,3606.5,3612.5,3598.75,3610.0
1665422100,3609.75,3614.5,3605.75,3612.75
1665423000,3612.75,3623.0,3611.75,3618.75
1665423900,3618.75,3647.5,3618.25,3638.25
1665424800,3638.25,3639.75,3627.5,3628.75
1665425700,3628.5,3631.25,3622.25,3629.25
1665426600,3629.25,3640.25,3626.5,3633.75
1665427500,3633.5,3634.25,3624.25,3628.5
1665428400,3628.5,3634.75,3623.5,3634.5
1665429300,3634.5,3643.25,3628.75,3631.0
1665430200,3631.25,3640.5,3628.25,3632.25
1665431100,3632.25,3639.0,3623.25,3624.0
1665432000,3623.5,3628.5,3623.25,3626.25
1665432900,3626.0,3627.5,3626.0,3626.75
1665433800,3626.75,3628.0,3626.0,3627.75
1665434700,3627.75,3628.5,3627.0,3627.25
1665439200,3625.25,3629.25,3623.75,3625.0
1665440100,3625.0,3630.0,3625.0,3629.5
1665441000,3629.75,3630.0,3627.0,3628.0
1665441900,3627.75,3631.0,3627.75,3629.25
1665442800,3629.5,3633.5,3629.5,3632.25
1665443700,3632.5,3636.0,3632.0,3632.5
1665444600,3632.5,3634.5,3631.25,3634.0
1665445500,3633.75,3634.5,3630.5,3632.0
1665446400,3632.0,3632.0,3618.75,3621.0
1665447300,3621.25,3628.0,3618.75,3627.0
1665448200,3627.0,3633.0,3626.5,3629.0
1665449100,3629.0,3632.5,3626.25,3631.0
1665450000,3631.0,3635.5,3628.0,3632.75
1665450900,3633.0,3633.75,3630.0,3631.0
1665451800,3630.75,3632.5,3613.75,3618.5
1665452700,3618.75,3618.75,3612.25,3615.5
1665453600,3615.25,3617.5,3604.5,3607.5
1665454500,3607.5,3609.5,3603.75,3608.5
1665455400,3608.5,3612.0,3604.5,3606.5
1665456300,3606.5,3610.5,3605.25,3606.75
1665457200,3606.75,3609.75,3605.25,3608.0
1665458100,3607.75,3613.0,3606.75,3609.75
1665459000,3609.5,3611.75,3606.25,3607.0
1665459900,3607.0,3608.5,3605.5,3606.75
1665460800,3606.5,3610.5,3606.0,3609.0
1665461700,3609.0,3609.25,3601.75,3602.75
1665462600,3602.75,3604.75,3601.25,3604.5
1665463500,3604.5,3606.25,3601.25,3604.75
1665464400,3604.75,3606.75,3602.25,3605.25
1665465300,3605.5,3608.5,3604.0,3607.25
1665466200,3607.0,3609.25,3604.25,3608.25
1665467100,3608.0,3609.0,3605.25,3605.5
1665468000,3605.25,3611.0,3603.0,3608.5
1665468900,3608.25,3611.0,3606.25,3609.25
1665469800,3609.25,3615.5,3608.0,3609.0
1665470700,3609.0,3610.25,3593.25,3595.75
1665471600,3595.75,3597.25,3584.25,3591.75
1665472500,3592.0,3613.0,3590.5,3607.5
1665473400,3608.0,3610.5,3597.25,3598.25
1665474300,3598.25,3600.75,3590.75,3598.25
1665475200,3597.75,3609.5,3596.25,3607.5
1665476100,3607.5,3608.5,3600.25,3602.0
1665477000,3601.75,3601.75,3592.5,3597.75
1665477900,3597.75,3598.25,3587.5,3591.75
1665478800,3592.0,3597.5,3589.5,3596.5
1665479700,3596.5,3598.25,3592.5,3594.75
1665480600,3594.75,3595.0,3589.0,3591.25
1665481500,3591.5,3594.0,3587.0,3591.5
1665482400,3591.5,3592.75,3584.25,3592.0
1665483300,3591.75,3599.75,3587.0,3593.5
1665484200,3593.5,3597.5,3592.25,3595.0
1665485100,3595.0,3601.0,3594.0,3600.75
1665486000,3600.5,3605.75,3600.25,3602.75
1665486900,3602.75,3610.75,3602.0,3606.25
1665487800,3606.5,3609.5,3604.25,3606.75
1665488700,3606.5,3611.75,3601.75,3611.0
1665489600,3610.75,3619.25,3608.5,3616.25
1665490500,3616.25,3624.5,3615.25,3623.5
1665491400,3623.25,3628.0,3616.5,3617.75
1665492300,3617.5,3621.0,3614.0,3614.5
1665493200,3614.5,3618.0,3611.0,3613.75
1665494100,3613.75,3617.0,3604.0,3604.5
1665495000,3604.75,3611.5,3593.0,3598.5
1665495900,3598.25,3603.75,3587.5,3588.25
1665496800,3588.5,3591.75,3580.25,3591.0
1665497700,3591.0,3597.0,3586.75,3590.25
1665498600,3590.0,3608.5,3585.0,3605.25
1665499500,3605.25,3609.0,3597.25,3597.75
1665500400,3598.0,3617.5,3596.75,3611.0
1665501300,3610.75,3618.0,3609.0,3616.0
1665502200,3616.25,3631.25,3614.5,3630.5
1665503100,3630.75,3637.75,3627.5,3630.25
1665504000,3630.5,3631.0,3617.5,3627.25
1665504900,3627.25,3640.25,3625.0,3635.5
1665505800,3635.5,3649.5,3634.75,3649.0
1665506700,3649.25,3653.25,3642.25,3644.5
1665507600,3644.5,3646.75,3639.75,3642.0
1665508500,3642.25,3645.5,3633.75,3637.0
1665509400,3637.0,3641.0,3631.25,3639.0
1665510300,3639.25,3644.75,3636.0,3641.5
1665511200,3641.5,3644.25,3629.25,3633.75
1665512100,3633.5,3637.75,3627.25,3636.0
1665513000,3636.0,3641.0,3628.25,3628.5
1665513900,3628.5,3629.25,3594.0,3595.5
1665514800,3595.5,3598.5,3582.0,3587.0
1665515700,3587.0,3597.5,3579.0,3593.5
1665516600,3593.5,3602.75,3586.5,3600.25
1665517500,3600.25,3605.25,3591.25,3599.75
1665518400,3599.75,3604.25,3598.5,3602.25
1665519300,3602.5,3603.5,3600.5,3603.5
1665520200,3603.5,3604.25,3601.75,3603.5
1665521100,3603.75,3609.25,3603.75,3608.5
1665525600,3607.75,3608.0,3604.0,3605.25
1665526500,3605.5,3607.75,3603.25,3603.75
1665527400,3603.75,3605.25,3601.0,3605.25
1665528300,3605.5,3605.75,3603.5,3604.5
1665529200,3604.5,3607.25,3604.0,3605.0
1665530100,3604.25,3606.0,3600.0,3600.5
1665531000,3600.5,3603.75,3600.5,3603.25
1665531900,3603.0,3605.5,3602.5,3605.0
1665532800,3605.0,3608.0,3596.5,3599.25
1665533700,3599.5,3610.5,3599.25,3603.75
1665534600,3603.75,3609.0,3603.0,3608.25
1665535500,3608.5,3616.25,3607.25,3612.25
1665536400,3612.25,3614.0,3607.0,3609.25
1665537300,3609.5,3612.0,3605.25,3605.5
1665538200,3605.5,3606.0,3600.5,3601.25
1665539100,3601.25,3603.5,3597.75,3603.25
1665540000,3603.5,3607.25,3600.25,3602.75
1665540900,3602.5,3606.5,3598.0,3603.75
1665541800,3603.5,3607.5,3601.0,3602.0
1665542700,3602.25,3609.0,3602.25,3607.75
1665543600,3608.0,3610.0,3606.0,3608.0
1665544500,3608.25,3609.75,3604.75,3608.5
1665545400,3608.5,3608.75,3604.0,3604.5
1665546300,3604.5,3607.25,3603.0,3605.5
1665547200,3605.25,3623.25,3603.75,3616.75
1665548100,3616.75,3620.75,3615.75,3618.25
1665549000,3618.5,3619.0,3613.5,3616.25
1665549900,3615.75,3618.75,3615.5,3616.5
1665550800,3616.75,3618.25,3610.0,3615.25
1665551700,3615.0,3616.0,3611.75,3613.5
1665552600,3613.5,3618.0,3612.0,3617.75
1665553500,3617.75,3623.75,3617.25,3621.5
1665554400,3621.5,3626.0,3617.0,3623.5
1665555300,3623.5,3629.0,3619.25,3628.5
1665556200,3628.5,3632.75,3626.5,3630.25
1665557100,3630.25,3635.5,3624.25,3624.5
1665558000,3624.5,3625.75,3613.75,3618.25
1665558900,3618.0,3626.5,3608.0,3611.0
1665559800,3610.5,3615.25,3605.0,3611.75
1665560700,3611.75,3617.75,3610.25,3612.25
1665561600,3612.0,3620.5,3610.0,3613.5
1665562500,3613.25,3623.5,3612.75,3622.75
1665563400,3622.5,3623.5,3614.0,3618.0
1665564300,3618.0,3622.5,3616.0,3618.75
1665565200,3618.5,3625.75,3615.25,3624.0
1665566100,3624.25,3634.5,3623.75,3634.0
1665567000,3634.0,3634.75,3628.0,3629.25
1665567900,3629.0,3629.0,3624.5,3627.5
1665568800,3627.75,3632.25,3625.5,3627.0
1665569700,3627.0,3629.25,3619.0,3621.5
1665570600,3621.5,3622.0,3615.0,3617.5
1665571500,3617.25,3621.0,3613.0,3620.75
1665572400,3620.75,3625.25,3618.75,3624.75
1665573300,3624.5,3627.0,3620.0,3626.5
1665574200,3626.25,3629.75,3624.5,3625.25
1665575100,3625.25,3625.75,3620.25,3621.75
1665576000,3622.0,3626.0,3620.0,3624.5
1665576900,3624.25,3632.5,3623.25,3628.5
1665577800,3628.0,3628.0,3601.0,3613.75
1665578700,3614.25,3614.75,3606.0,3608.25
1665579600,3608.25,3608.75,3597.0,3600.5
1665580500,3600.5,3605.75,3599.0,3603.75
1665581400,3604.0,3617.75,3585.25,3616.5
1665582300,3616.5,3620.75,3603.25,3610.5
1665583200,3610.75,3617.25,3600.0,3601.0
1665584100,3601.0,3610.5,3592.25,3606.5
1665585000,3606.5,3614.5,3596.25,3596.75
1665585900,3596.75,3606.25,3592.75,3600.75
1665586800,3601.0,3611.75,3599.5,3610.5
1665587700,3610.5,3614.5,3605.25,3610.0
1665588600,3610.25,3616.25,3603.5,3612.0
1665589500,3611.75,3617.0,3608.0,3614.5
1665590400,3614.5,3620.5,3604.25,3608.0
1665591300,3608.0,3611.75,3602.5,3604.25
1665592200,3604.25,3606.25,3598.5,3599.75
1665593100,3599.5,3609.5,3599.5,3608.0
1665594000,3608.0,3610.5,3604.5,3609.0
1665594900,3608.75,3608.75,3601.5,3605.25
1665595800,3605.25,3606.0,3595.25,3598.5
1665596700,3598.5,3601.75,3595.75,3598.0
1665597600,3598.0,3613.75,3592.5,3611.5
1665598500,3611.25,3615.5,3600.5,3613.0
1665599400,3613.0,3616.5,3607.0,3608.0
1665600300,3608.0,3610.0,3596.5,3599.0
1665601200,3599.0,3601.25,3593.5,3599.0
1665602100,3599.0,3604.0,3594.25,3598.0
1665603000,3598.25,3605.25,3596.75,3602.75
1665603900,3602.5,3602.75,3587.25,3587.75
1665604800,3587.5,3593.25,3587.25,3592.0
1665605700,3591.5,3593.5,3590.75,3592.0
1665606600,3592.0,3593.0,3591.25,3592.0
1665607500,3591.75,3594.0,3591.75,3593.25
1665612000,3595.0,3598.25,3594.25,3595.0
1665612900,3595.0,3596.0,3593.75,3595.25
1665613800,3595.5,3596.0,3593.5,3594.75
1665614700,3595.0,3595.25,3593.75,3594.75
1665615600,3594.75,3596.25,3593.25,3596.0
1665616500,3595.75,3596.5,3595.25,3596.0
1665617400,3596.0,3597.0,3595.75,3596.25
1665618300,3596.5,3599.75,3596.0,3598.25
1665619200,3598.0,3600.5,3594.25,3598.75
1665620100,3598.5,3601.25,3598.0,3599.25
1665621000,3599.0,3600.75,3597.75,3598.0
1665621900,3598.0,3602.25,3596.5,3601.0
1665622800,3601.0,3602.5,3600.0,3600.5
1665623700,3600.5,3601.25,3596.25,3597.25
1665624600,3597.25,3598.75,3595.0,3597.5
1665625500,3597.0,3600.25,3595.75,3596.25
1665626400,3596.25,3597.25,3591.25,3592.0
1665627300,3592.0,3592.5,3590.25,3591.0
1665628200,3591.25,3594.0,3590.75,3594.0
1665629100,3594.0,3595.75,3592.5,3593.75
1665630000,3594.0,3595.75,3593.5,3595.5
1665630900,3595.75,3595.75,3593.0,3594.75
1665631800,3594.75,3595.5,3594.0,3594.5
1665632700,3594.75,3595.0,3593.75,3593.75
1665633600,3593.75,3594.5,3592.0,3594.25
1665634500,3594.25,3595.5,3592.5,3593.25
1665635400,3593.0,3594.25,3591.25,3591.75
1665636300,3592.0,3592.5,3591.0,3591.75
1665637200,3591.75,3592.5,3589.25,3592.5
1665638100,3592.5,3592.75,3588.25,3591.75
1665639000,3591.5,3596.75,3591.0,3594.75
1665639900,3594.5,3594.5,3588.0,3588.5
1665640800,3588.5,3592.25,3585.75,3587.5
1665641700,3587.5,3591.0,3585.75,3587.5
1665642600,3587.25,3590.25,3586.25,3587.5
1665643500,3587.25,3591.75,3587.25,3589.0
1665644400,3588.75,3590.75,3581.5,3590.75
1665645300,3590.5,3597.0,3590.25,3596.5
1665646200,3596.25,3598.0,3590.0,3595.75
1665647100,3595.25,3596.75,3593.5,3594.25
1665648000,3594.5,3595.25,3590.25,3591.5
1665648900,3591.75,3595.25,3590.5,3595.0
1665649800,3595.0,3601.25,3594.0,3599.75
1665650700,3600.0,3603.75,3598.25,3602.0
1665651600,3602.0,3610.0,3601.75,3609.5
1665652500,3609.5,3611.0,3606.5,3608.0
1665653400,3607.75,3610.25,3605.5,3606.0
1665654300,3606.25,3608.75,3602.75,3604.25
1665655200,3604.25,3605.5,3602.0,3604.0
1665656100,3603.75,3606.5,3602.5,3605.25
1665657000,3605.0,3609.25,3604.0,3608.25
1665657900,3608.5,3610.25,3606.5,3607.25
1665658800,3607.5,3611.0,3606.25,3610.75
1665659700,3610.5,3613.0,3608.25,3611.75
1665660600,3611.5,3632.5,3610.75,3623.75
1665661500,3624.0,3626.0,3620.25,3623.25
1665662400,3623.25,3629.75,3622.75,3624.25
1665663300,3624.25,3648.0,3615.0,3615.0
1665664200,3610.5,3610.75,3510.25,3515.75
1665665100,3515.5,3521.25,3506.75,3520.5
1665666000,3520.25,3525.5,3511.25,3513.75
1665666900,3514.0,3515.0,3504.0,3512.5
1665667800,3513.25,3522.75,3502.0,3512.5
1665668700,3512.75,3546.0,3509.5,3540.5
1665669600,3540.5,3559.5,3535.0,3559.0
1665670500,3559.0,3562.5,3537.75,3540.75
1665671400,3540.75,3557.5,3538.25,3552.0
1665672300,3551.75,3568.25,3550.0,3557.0
1665673200,3557.0,3591.0,3554.25,3591.0
1665674100,3591.0,3648.75,3585.75,3624.25
1665675000,3624.25,3675.5,3619.25,3651.0
1665675900,3651.5,3654.5,3637.5,3650.5
1665676800,3650.5,3662.25,3637.75,3641.25
1665677700,3641.5,3645.75,3631.5,3635.5
1665678600,3635.5,3654.25,3633.0,3652.25
1665679500,3652.0,3659.5,3647.0,3652.0
1665680400,3652.0,3661.75,3651.0,3655.75
1665681300,3655.5,3680.0,3655.0,3675.75
1665682200,3675.75,3687.75,3672.5,3674.75
1665683100,3674.75,3680.5,3671.0,3678.0
1665684000,3678.0,3679.75,3668.25,3674.25
1665684900,3674.5,3678.25,3662.25,3663.75
1665685800,3663.5,3679.5,3663.5,3679.0
1665686700,3679.25,3694.0,3677.5,3690.75
1665687600,3690.75,3697.75,3684.5,3690.75
1665688500,3691.0,3696.25,3682.5,3683.5
1665689400,3683.25,3689.25,3673.0,3684.0
1665690300,3684.0,3694.75,3679.0,3682.25
1665691200,3682.25,3688.25,3678.5,3678.5
1665692100,3678.75,3683.0,3678.25,3682.75
1665693000,3682.5,3683.75,3681.0,3681.25
1665693900,3681.25,3682.75,3679.75,3680.25
1665698400,3680.25,3685.25,3680.25,3682.75
1665699300,3682.5,3686.0,3678.25,3679.75
1665700200,3679.75,3683.5,3679.5,3682.75
1665701100,3682.75,3685.5,3682.0,3682.75
1665702000,3683.0,3683.5,3680.5,3682.5
1665702900,3682.5,3684.0,3681.75,3682.5
1665703800,3683.0,3684.75,3679.5,3680.25
1665704700,3680.25,3684.0,3679.75,3679.75
1665705600,3679.75,3680.75,3670.75,3672.25
1665706500,3672.25,3678.5,3670.0,3678.25
1665707400,3678.25,3681.75,3676.5,3677.75
1665708300,3677.75,3681.0,3676.5,3679.25
1665709200,3679.0,3682.0,3677.5,3678.25
1665710100,3678.25,3683.75,3676.75,3679.0
1665711000,3679.0,3699.75,3679.0,3699.5
1665711900,3699.25,3705.5,3698.25,3703.5
1665712800,3703.5,3704.0,3699.5,3701.25
1665713700,3701.0,3704.0,3700.0,3703.0
1665714600,3703.0,3712.0,3702.5,3703.5
1665715500,3703.75,3703.75,3700.0,3702.5
1665716400,3703.0,3704.75,3701.0,3703.5
1665717300,3703.5,3705.0,3700.75,3705.0
1665718200,3705.0,3710.25,3704.0,3709.75
1665719100,3710.0,3715.0,3708.25,3710.0
1665720000,3710.0,3710.75,3708.0,3709.75
1665720900,3709.75,3710.5,3706.75,3707.25
1665721800,3707.25,3707.75,3703.75,3704.5
1665722700,3704.5,3706.75,3704.0,3705.25
1665723600,3704.75,3706.25,3701.5,3703.75
1665724500,3703.75,3706.75,3702.25,3703.25
1665725400,3703.25,3708.75,3700.75,3706.25
1665726300,3706.25,3707.75,3702.75,3704.25
1665727200,3704.0,3706.25,3699.5,3700.5
1665728100,3700.5,3710.5,3698.5,3709.5
1665729000,3709.25,3712.75,3705.5,3711.25
1665729900,3711.5,3713.75,3703.0,3704.75
1665730800,3704.75,3705.5,3698.25,3702.0
1665731700,3702.25,3702.25,3686.5,3690.75
1665732600,3690.75,3694.5,3681.75,3692.0
1665733500,3691.75,3694.75,3684.75,3691.25
1665734400,3691.25,3691.25,3682.5,3687.0
1665735300,3686.5,3687.25,3673.0,3674.5
1665736200,3674.5,3678.0,3673.5,3674.25
1665737100,3674.25,3674.5,3665.0,3667.25
1665738000,3667.25,3669.75,3664.25,3668.25
1665738900,3668.25,3673.0,3663.25,3665.25
1665739800,3665.25,3667.75,3664.75,3665.5
1665740700,3665.5,3676.25,3660.25,3675.0
1665741600,3675.25,3685.5,3673.25,3680.25
1665742500,3680.25,3703.25,3677.0,3693.75
1665743400,3694.0,3698.5,3686.75,3690.0
1665744300,3689.25,3698.75,3687.75,3698.25
1665745200,3698.25,3702.5,3692.5,3700.25
1665746100,3700.25,3702.5,3694.75,3695.5
1665747000,3695.5,3695.5,3683.0,3683.75
1665747900,3683.75,3686.75,3672.75,3673.5
1665748800,3673.5,3683.5,3672.5,3677.75
1665749700,3677.5,3690.0,3676.75,3684.0
1665750600,3684.0,3696.75,3674.0,3692.5
1665751500,3692.25,3734.0,3692.0,3723.5
1665752400,3723.5,3726.25,3715.5,3716.75
1665753300,3717.0,3717.75,3705.0,3707.75
1665754200,3707.75,3724.75,3694.0,3695.0
1665755100,3695.25,3698.75,3681.75,3688.25
1665756000,3689.0,3689.25,3639.0,3643.0
1665756900,3643.0,3649.0,3627.75,3641.5
1665757800,3641.5,3650.25,3625.0,3625.75
1665758700,3625.5,3645.25,3624.75,3642.25
1665759600,3642.25,3656.75,3633.75,3636.0
1665760500,3636.0,3644.75,3627.75,3643.0
1665761400,3643.0,3643.25,3623.25,3629.25
1665762300,3629.0,3629.0,3614.25,3618.5
1665763200,3618.5,3632.0,3607.5,3609.0
1665764100,3608.75,3618.5,3605.25,3618.0
1665765000,3618.0,3629.25,3613.0,3626.75
1665765900,3626.75,3627.5,3612.0,3614.5
1665766800,3614.75,3623.5,3608.5,3608.75
1665767700,3608.75,3616.25,3606.0,3615.0
1665768600,3615.25,3621.75,3612.5,3615.0
1665769500,3615.0,3623.0,3613.25,3622.5
1665770400,3622.75,3622.75,3607.75,3608.5
1665771300,3608.25,3609.75,3598.75,3604.75
1665772200,3604.5,3606.5,3596.5,3602.0
1665773100,3602.0,3606.0,3598.0,3605.5
1665774000,3605.75,3615.0,3598.25,3599.75
1665774900,3600.0,3609.5,3595.0,3608.0
1665775800,3608.25,3615.75,3602.5,3606.5
1665776700,3606.5,3608.5,3591.25,3599.25
1665777600,3599.5,3601.5,3596.75,3600.5
1665778500,3600.5,3601.25,3597.25,3597.75
1665779400,3597.5,3599.75,3596.75,3598.75
1665780300,3599.0,3600.5,3596.0,3596.75
1665957600,3591.25,3609.25,3588.5,3608.5
1665958500,3608.25,3611.25,3604.0,3609.0
1665959400,3609.0,3611.25,3607.5,3608.25
1665960300,3608.0,3612.0,3607.75,3609.75
1665961200,3610.25,3611.5,3607.75,3609.5
1665962100,3609.75,3611.25,3604.5,3608.25
1665963000,3608.25,3614.75,3607.5,3611.5
1665963900,3611.75,3616.75,3611.75,3615.0
1665964800,3614.75,3616.75,3611.25,3611.5
1665965700,3611.75,3611.75,3606.0,3608.0
1665966600,3608.0,3613.75,3607.0,3613.0
1665967500,3612.75,3614.0,3608.25,3611.75
1665968400,3612.0,3613.5,3606.75,3608.5
1665969300,3608.5,3615.5,3608.0,3614.25
1665970200,3613.75,3616.25,3612.5,3614.0
1665971100,3614.0,3615.5,3610.5,3611.0
1665972000,3611.25,3614.75,3609.25,3613.25
1665972900,3613.5,3614.25,3609.0,3611.5
1665973800,3611.25,3613.5,3609.5,3613.0
1665974700,3613.25,3614.25,3611.5,3612.0
1665975600,3612.25,3614.25,3611.0,3613.0
1665976500,3613.0,3616.25,3612.75,3615.5
1665977400,3615.75,3615.75,3613.0,3614.25
1665978300,3614.25,3614.75,3612.25,3612.5
1665979200,3612.5,3612.5,3610.0,3611.75
1665980100,3611.75,3612.0,3610.0,3610.25
1665981000,3610.5,3614.25,3610.25,3614.0
1665981900,3614.25,3614.75,3613.25,3613.75
1665982800,3613.75,3620.75,3613.5,3619.25
1665983700,3619.5,3622.25,3618.75,3620.25
1665984600,3620.25,3621.0,3617.75,3620.5
1665985500,3620.75,3627.5,3619.25,3624.5
1665986400,3624.25,3628.5,3622.75,3628.5
1665987300,3628.0,3629.0,3622.75,3625.25
1665988200,3625.0,3628.0,3621.5,3625.75
1665989100,3625.75,3627.0,3622.5,3624.75
1665990000,3624.5,3638.75,3623.25,3630.5
1665990900,3630.5,3633.25,3616.5,3626.5
1665991800,3626.25,3631.5,3621.5,3629.0
1665992700,3628.5,3640.25,3628.5,3635.5
1665993600,3635.25,3636.5,3630.5,3630.75
1665994500,3630.5,3632.25,3624.0,3624.25
1665995400,3624.5,3631.0,3623.5,3628.5
1665996300,3628.5,3633.25,3624.25,3630.25
1665997200,3630.5,3633.75,3627.75,3633.25
1665998100,3633.5,3635.25,3630.75,3635.0
1665999000,3635.25,3638.5,3634.5,3635.5
1665999900,3635.5,3639.25,3635.25,3637.75
1666000800,3638.0,3648.0,3636.5,3646.5
1666001700,3646.5,3647.0,3639.75,3640.0
1666002600,3640.0,3643.25,3635.75,3636.5
1666003500,3636.75,3644.75,3636.0,3643.25
1666004400,3643.25,3643.75,3636.5,3639.75
1666005300,3639.75,3645.5,3639.75,3640.0
1666006200,3640.0,3642.75,3637.25,3637.75
1666007100,3637.75,3642.5,3637.75,3641.25
1666008000,3641.0,3643.75,3634.0,3634.75
1666008900,3634.75,3642.75,3634.5,3641.0
1666009800,3640.75,3650.5,3637.25,3649.0
1666010700,3649.0,3651.5,3646.5,3648.75
1666011600,3648.75,3658.75,3648.75,3658.25
1666012500,3658.25,3665.0,3655.25,3662.25
1666013400,3662.5,3696.25,3661.5,3689.25
1666014300,3689.0,3694.5,3677.25,3680.75
1666015200,3681.0,3701.0,3678.0,3700.25
1666016100,3700.5,3702.5,3687.25,3689.75
1666017000,3689.75,3693.75,3684.0,3689.5
1666017900,3689.5,3691.25,3671.0,3676.5
1666018800,3676.75,3683.25,3672.0,3674.25
1666019700,3674.0,3687.0,3668.0,3685.75
1666020600,3686.0,3694.75,3683.0,3690.5
1666021500,3690.5,3697.75,3688.5,3691.5
1666022400,3691.5,3698.5,3685.75,3691.0
1666023300,3691.0,3693.25,3684.0,3690.75
1666024200,3691.0,3696.5,3682.0,3686.25
1666025100,3686.25,3691.75,3681.75,3687.5
1666026000,3687.5,3691.0,3681.5,3689.0
1666026900,3688.75,3695.75,3685.0,3692.75
1666027800,3692.75,3695.25,3691.25,3691.75
1666028700,3692.0,3699.5,3691.5,3696.75
1666029600,3696.75,3701.75,3690.5,3692.25
1666030500,3692.25,3693.0,3685.0,3690.0
1666031400,3690.0,3696.25,3686.25,3695.0
1666032300,3694.75,3696.25,3689.5,3690.5
1666033200,3690.5,3693.0,3684.75,3688.25
1666034100,3688.25,3692.75,3684.25,3692.5
1666035000,3692.25,3698.25,3689.5,3697.25
1666035900,3697.25,3698.25,3685.0,3690.0
1666036800,3690.0,3696.25,3688.0,3695.5
1666037700,3695.5,3700.25,3695.25,3698.25
1666038600,3698.5,3702.25,3697.5,3701.75
1666039500,3701.75,3702.25,3697.75,3699.25
1666044000,3702.25,3715.0,3702.25,3707.5
1666044900,3707.5,3716.75,3706.5,3714.5
1666045800,3715.0,3715.0,3710.25,3711.5
1666046700,3711.75,3714.5,3711.5,3713.0
1666047600,3713.25,3717.0,3712.5,3716.25
1666048500,3716.25,3719.0,3715.5,3718.5
1666049400,3718.5,3722.0,3716.5,3720.75
1666050300,3720.75,3722.5,3718.5,3719.75
1666051200,3719.75,3720.75,3715.25,3719.25
1666052100,3719.25,3719.5,3716.25,3718.75
1666053000,3718.75,3719.75,3715.0,3716.5
1666053900,3716.5,3719.0,3714.5,3718.5
1666054800,3718.5,3720.25,3716.25,3719.25
1666055700,3719.5,3719.5,3713.5,3715.25
1666056600,3715.5,3716.25,3712.0,3715.0
1666057500,3715.0,3715.75,3712.25,3713.75
1666058400,3714.0,3714.0,3711.25,3712.5
1666059300,3712.5,3714.0,3711.25,3713.25
1666060200,3713.5,3713.75,3711.25,3711.25
1666061100,3711.5,3714.0,3710.75,3713.0
1666062000,3712.75,3716.25,3712.75,3715.25
1666062900,3715.25,3718.75,3715.25,3718.25
1666063800,3718.25,3743.0,3717.25,3742.75
1666064700,3743.0,3747.5,3739.75,3742.25
1666065600,3742.5,3751.25,3741.75,3749.5
1666066500,3749.25,3764.0,3749.25,3761.0
1666067400,3760.75,3765.0,3755.25,3755.75
1666068300,3756.0,3757.25,3752.75,3753.5
1666069200,3753.75,3756.25,3748.5,3752.0
1666070100,3752.0,3752.25,3748.5,3749.5
1666071000,3749.25,3752.75,3748.75,3751.0
1666071900,3751.0,3751.25,3743.75,3746.0
1666072800,3746.25,3748.0,3742.0,3748.0
1666073700,3748.0,3752.5,3746.5,3751.5
1666074600,3751.5,3760.5,3747.5,3760.0
1666075500,3760.0,3760.25,3748.25,3749.0
1666076400,3749.0,3749.0,3735.5,3739.75
1666077300,3740.0,3746.0,3733.5,3743.0
1666078200,3743.0,3749.5,3742.25,3747.0
1666079100,3747.25,3755.5,3745.75,3753.0
1666080000,3752.75,3754.25,3748.5,3749.5
1666080900,3749.25,3750.25,3744.75,3747.0
1666081800,3747.0,3749.5,3737.5,3738.0
1666082700,3737.75,3742.0,3729.75,3730.25
1666083600,3730.5,3734.5,3724.5,3730.0
1666084500,3730.0,3733.5,3724.5,3729.5
1666085400,3729.75,3732.0,3723.5,3727.0
1666086300,3727.0,3737.5,3726.0,3737.0
1666087200,3736.75,3740.75,3734.75,3739.0
1666088100,3739.0,3746.0,3738.75,3742.0
1666089000,3742.0,3752.0,3738.75,3743.5
1666089900,3743.75,3746.25,3736.75,3739.5
1666090800,3739.5,3750.75,3738.0,3748.0
1666091700,3748.0,3751.5,3745.5,3749.0
1666092600,3748.75,3759.5,3748.25,3757.25
