time,open,high,low,close
1772808300,6728.0,6739.75,6715.25,6727.25
1772809200,6727.5,6751.5,6726.0,6750.5
1772810100,6750.25,6762.25,6744.25,6760.0
1772811000,6759.75,6778.0,6759.75,6766.0
1772811900,6765.75,6773.0,6743.0,6768.0
1772812800,6767.75,6779.0,6759.25,6760.25
1772813700,6760.5,6769.5,6753.0,6763.0
1772814600,6763.25,6771.25,6752.75,6763.75
1772815500,6763.5,6779.0,6760.0,6768.5
1772816400,6768.75,6777.25,6755.0,6758.5
1772817300,6758.5,6770.75,6752.25,6756.75
1772818200,6756.75,6760.5,6739.0,6745.0
1772819100,6745.0,6758.5,6744.75,6749.5
1772820000,6749.5,6780.25,6748.25,6777.0
1772820900,6777.5,6780.25,6761.0,6765.25
1772821800,6765.25,6772.0,6758.5,6764.75
1772822700,6765.0,6767.0,6755.5,6759.25
1772823600,6759.25,6773.25,6756.5,6770.75
1772824500,6770.5,6772.0,6758.0,6768.0
1772825400,6767.75,6775.25,6761.0,6765.25
1772826300,6765.0,6770.0,6760.5,6768.75
1772827200,6768.5,6778.5,6753.0,6758.0
1772828100,6758.0,6763.0,6737.75,6740.75
1772829000,6740.5,6752.5,6729.5,6743.5
1772829900,6743.5,6751.0,6736.0,6742.5
1772830800,6742.5,6745.5,6729.75,6740.5
1772831700,6740.25,6742.0,6733.75,6734.25
1772832600,6734.25,6740.5,6733.75,6739.0
1772833500,6739.0,6745.0,6738.0,6739.75
1773007200,6698.75,6698.75,6611.0,6625.75
1773008100,6625.25,6639.0,6622.25,6632.0
1773009000,6631.75,6641.5,6631.25,6634.0
1773009900,6634.5,6642.25,6630.75,6640.75
1773010800,6641.0,6646.75,6627.5,6632.0
1773011700,6632.0,6639.0,6630.75,6636.25
1773012600,6636.75,6638.0,6625.5,6631.0
1773013500,6631.0,6631.75,6620.25,6628.25
1773014400,6628.25,6637.75,6625.5,6632.25
1773015300,6632.0,6633.25,6617.25,6626.0
1773016200,6625.5,6635.5,6619.25,6620.5
1773017100,6620.25,6621.75,6613.0,6619.25
1773018000,6619.25,6623.25,6606.5,6613.5
1773018900,6613.25,6614.5,6605.25,6606.0
1773019800,6606.0,6617.5,6602.25,6604.5
1773020700,6604.0,6606.25,6590.0,6591.0
1773021600,6591.0,6600.0,6589.25,6593.0
1773022500,6593.0,6599.75,6584.5,6595.25
1773023400,6595.5,6604.0,6588.25,6603.5
1773024300,6603.75,6608.75,6600.0,6603.5
1773025200,6603.5,6610.25,6603.0,6609.75
1773026100,6609.5,6612.25,6604.25,6605.75
1773027000,6605.75,6614.75,6603.0,6604.5
1773027900,6604.5,6612.25,6603.75,6609.25
1773028800,6609.5,6620.25,6609.25,6614.25
1773029700,6614.25,6619.5,6611.75,6618.75
1773030600,6618.75,6621.0,6613.5,6614.5
1773031500,6615.0,6616.0,6611.25,6611.5
1773032400,6611.5,6621.75,6608.25,6619.25
1773033300,6619.5,6637.75,6613.25,6635.5
1773034200,6635.75,6639.75,6625.0,6635.75
1773035100,6635.5,6643.5,6632.0,6642.25
1773036000,6642.25,6651.75,6636.75,6646.75
1773036900,6646.5,6651.0,6641.5,6646.25
1773037800,6646.5,6649.25,6636.25,6639.25
1773038700,6639.5,6639.75,6629.0,6632.75
1773039600,6633.0,6638.75,6624.0,6636.25
1773040500,6636.25,6648.5,6632.0,6645.25
1773041400,6645.25,6648.0,6637.0,6644.0
1773042300,6644.0,6647.5,6639.0,6642.75
1773043200,6643.0,6650.75,6639.0,6641.5
1773044100,6641.25,6657.0,6633.5,6647.25
1773045000,6647.5,6660.75,6646.75,6648.0
1773045900,6647.75,6660.0,6644.5,6656.5
1773046800,6657.0,6665.0,6649.0,6663.75
1773047700,6663.75,6684.0,6662.5,6680.75
1773048600,6680.75,6701.75,6673.75,6691.75
1773049500,6691.75,6696.5,6674.75,6683.0
1773050400,6683.0,6686.5,6667.75,6670.75
1773051300,6670.75,6679.0,6668.25,6668.75
1773052200,6668.75,6678.0,6664.5,6672.25
1773053100,6672.0,6674.0,6661.5,6667.0
1773054000,6667.0,6677.75,6666.75,6669.25
1773054900,6669.25,6671.75,6660.75,6663.0
1773055800,6663.0,6677.0,6662.25,6669.0
1773056700,6669.0,6675.75,6666.25,6668.25
1773057600,6668.25,6683.75,6667.0,6683.25
1773058500,6683.0,6690.25,6681.25,6688.75
1773059400,6688.75,6690.75,6666.0,6668.0
1773060300,6668.0,6670.75,6661.75,6670.5
1773061200,6670.5,6684.5,6669.0,6682.5
1773062100,6682.25,6684.25,6672.0,6681.5
1773063000,6681.5,6694.0,6654.0,6661.25
1773063900,6661.25,6667.25,6644.25,6658.25
1773064800,6658.25,6677.0,6641.0,6648.75
1773065700,6649.0,6674.25,6646.0,6658.25
1773066600,6657.75,6687.0,6657.25,6686.75
1773067500,6686.75,6701.0,6684.5,6693.5
1773068400,6693.5,6706.5,6693.5,6705.75
1773069300,6705.75,6717.5,6701.5,6715.75
1773070200,6715.75,6716.0,6701.5,6703.0
1773071100,6703.0,6717.0,6701.75,6712.5
1773072000,6712.75,6721.25,6709.5,6717.0
1773072900,6717.25,6734.25,6710.5,6727.0
1773073800,6727.25,6737.75,6716.75,6737.0
1773074700,6736.75,6741.0,6730.25,6730.75
1773075600,6731.0,6731.75,6721.25,6724.5
1773076500,6724.75,6726.25,6705.0,6706.5
1773077400,6706.25,6709.25,6698.5,6700.0
1773078300,6700.25,6711.25,6699.5,6705.75
1773079200,6706.0,6715.75,6705.25,6713.5
1773080100,6713.5,6726.75,6711.25,6718.5
1773081000,6718.25,6731.25,6717.75,6726.5
1773081900,6726.75,6730.75,6717.5,6719.0
1773082800,6719.25,6725.75,6716.75,6722.75
1773083700,6722.75,6794.0,6721.25,6793.0
1773084600,6792.75,6818.25,6777.5,6797.5
1773085500,6797.5,6807.0,6786.0,6801.5
1773086400,6801.75,6808.5,6784.0,6791.75
1773087300,6791.5,6793.5,6781.25,6792.75
1773088200,6792.5,6796.0,6787.25,6791.5
1773089100,6791.25,6796.75,6786.75,6794.25
1773093600,6799.25,6799.25,6777.5,6788.0
1773094500,6788.0,6790.0,6773.75,6786.75
1773095400,6787.0,6787.25,6775.0,6782.25
1773096300,6782.0,6785.5,6776.25,6778.5
1773097200,6778.75,6783.25,6774.75,6781.25
1773098100,6781.0,6782.5,6777.25,6780.75
1773099000,6780.75,6781.0,6769.75,6770.25
1773099900,6770.5,6773.0,6765.75,6771.75
1773100800,6771.75,6775.0,6762.25,6764.0
1773101700,6764.0,6781.75,6763.75,6781.75
1773102600,6781.5,6791.75,6775.5,6789.5
1773103500,6789.75,6791.75,6782.25,6782.75
1773104400,6782.5,6791.25,6780.5,6788.5
1773105300,6788.5,6791.0,6783.75,6784.75
1773106200,6784.75,6787.5,6780.5,6783.25
1773107100,6783.5,6796.0,6782.5,6792.25
1773108000,6792.25,6794.75,6788.75,6791.75
1773108900,6791.5,6791.75,6789.25,6790.5
1773109800,6790.5,6791.0,6783.75,6784.75
1773110700,6784.5,6785.5,6775.25,6778.75
1773111600,6778.5,6783.5,6777.25,6780.75
1773112500,6780.75,6787.25,6776.25,6779.0
1773113400,6779.0,6779.5,6767.75,6768.25
1773114300,6768.25,6775.25,6764.25,6772.5
1773115200,6772.5,6774.25,6767.5,6773.5
1773116100,6773.5,6777.25,6772.0,6773.5
1773117000,6773.75,6780.25,6772.0,6777.5
1773117900,6777.25,6779.25,6772.5,6777.25
1773118800,6777.5,6789.25,6777.25,6785.75
1773119700,6786.0,6788.0,6781.25,6785.0
1773120600,6785.5,6789.0,6782.25,6786.5
1773121500,6786.5,6791.0,6785.0,6790.0
1773122400,6789.75,6792.5,6788.25,6790.75
1773123300,6790.75,6791.5,6786.25,6791.5
1773124200,6791.25,6795.25,6789.75,6790.5
1773125100,6790.25,6792.0,6787.25,6790.25
1773126000,6790.0,6805.25,6786.5,6798.5
1773126900,6798.5,6817.25,6797.75,6816.5
1773127800,6816.0,6819.0,6807.0,6815.25
1773128700,6815.5,6820.0,6812.5,6819.25
1773129600,6819.25,6830.75,6815.5,6823.25
1773130500,6823.25,6831.25,6820.25,6828.25
1773131400,6827.75,6833.75,6825.25,6830.0
1773132300,6829.75,6833.0,6818.25,6820.25
1773133200,6820.25,6832.5,6818.75,6829.75
1773134100,6829.75,6829.75,6823.0,6826.25
1773135000,6826.25,6830.25,6824.0,6827.25
1773135900,6827.0,6827.75,6819.5,6820.25
1773136800,6820.25,6821.25,6810.75,6812.5
1773137700,6812.25,6817.25,6807.5,6816.75
1773138600,6816.75,6819.25,6802.75,6812.5
1773139500,6812.5,6815.0,6807.5,6814.0
1773140400,6814.0,6824.0,6801.5,6801.75
1773141300,6801.75,6805.5,6797.75,6803.0
1773142200,6803.0,6804.0,6790.0,6791.0
1773143100,6791.0,6795.75,6787.0,6790.0
1773144000,6790.0,6791.0,6772.5,6779.5
1773144900,6779.25,6784.0,6775.0,6775.25
1773145800,6775.25,6785.0,6768.75,6782.75
1773146700,6782.75,6792.75,6782.5,6785.5
1773147600,6785.75,6793.0,6785.75,6788.0
1773148500,6788.25,6796.5,6787.0,6794.75
1773149400,6795.0,6806.0,6775.5,6789.5
1773150300,6789.25,6793.0,6772.0,6776.0
1773151200,6775.75,6788.0,6765.0,6772.75
1773152100,6772.75,6797.75,6765.5,6794.25
1773153000,6794.0,6820.5,6793.75,6818.0
1773153900,6818.25,6829.75,6813.25,6829.5
1773154800,6829.25,6835.0,6820.25,6821.75
1773155700,6822.0,6834.0,6821.75,6829.25
1773156600,6829.0,6837.5,6822.25,6833.0
1773157500,6832.75,6835.25,6826.25,6831.5
1773158400,6831.5,6831.75,6814.5,6823.0
1773159300,6822.75,6832.25,6820.5,6823.75
1773160200,6824.0,6834.75,6823.75,6833.5
1773161100,6833.5,6836.25,6824.0,6832.25
1773162000,6832.5,6841.5,6830.5,6836.0
1773162900,6836.0,6852.0,6835.5,6851.0
1773163800,6850.75,6850.75,6824.5,6830.75
1773164700,6830.75,6843.75,6829.5,6838.25
1773165600,6838.5,6840.0,6803.5,6804.0
1773166500,6804.0,6819.25,6791.25,6811.0
1773167400,6811.0,6821.5,6801.5,6805.0
1773168300,6804.75,6816.0,6801.25,6802.5
1773169200,6802.75,6808.25,6798.0,6807.0
1773170100,6807.0,6813.0,6791.5,6791.75
1773171000,6791.75,6801.0,6783.5,6792.25
1773171900,6792.0,6795.25,6779.5,6788.0
1773172800,6788.0,6801.5,6787.0,6799.75
1773173700,6800.0,6800.5,6794.0,6797.75
1773174600,6797.5,6799.5,6795.0,6796.75
1773175500,6797.0,6798.75,6795.0,6797.5
1773180000,6797.0,6798.0,6788.25,6795.5
1773180900,6795.5,6796.75,6786.5,6786.75
1773181800,6787.0,6788.75,6782.75,6783.5
1773182700,6783.5,6787.25,6783.5,6787.0
1773183600,6787.0,6791.25,6785.75,6790.5
1773184500,6790.5,6792.5,6789.75,6791.0
1773185400,6791.25,6791.75,6789.25,6790.0
1773186300,6789.75,6799.5,6789.5,6797.25
1773187200,6797.0,6809.5,6796.0,6806.75
1773188100,6806.5,6813.5,6804.25,6808.75
1773189000,6808.75,6810.25,6805.75,6808.0
1773189900,6808.25,6812.0,6806.25,6808.5
1773190800,6808.75,6813.0,6806.75,6813.0
1773191700,6812.75,6814.5,6811.25,6813.25
1773192600,6813.25,6819.25,6812.75,6818.25
1773193500,6818.25,6818.75,6815.0,6816.5
1773194400,6816.5,6817.0,6813.25,6814.25
1773195300,6814.25,6820.0,6814.25,6816.25
1773196200,6816.0,6816.25,6812.75,6815.5
1773197100,6815.5,6817.25,6814.5,6816.25
1773198000,6816.5,6817.5,6814.0,6815.5
1773198900,6815.5,6817.0,6815.5,6816.5
1773199800,6816.25,6822.0,6816.25,6821.25
1773200700,6821.0,6822.75,6819.0,6821.5
1773201600,6821.75,6822.0,6818.5,6820.25
1773202500,6820.25,6821.25,6819.75,6821.0
1773203400,6821.0,6821.0,6816.25,6816.25
1773204300,6816.5,6818.25,6814.25,6815.25
1773205200,6815.5,6816.25,6808.0,6809.5
1773206100,6809.25,6813.25,6808.75,6811.0
1773207000,6811.0,6811.25,6806.25,6806.5
1773207900,6806.5,6806.75,6802.25,6803.0
1773208800,6803.0,6805.25,6799.25,6805.25
1773209700,6805.25,6806.0,6798.5,6801.75
1773210600,6801.5,6808.25,6801.5,6807.5
1773211500,6807.25,6807.25,6802.5,6806.25
1773212400,6806.0,6807.75,6799.0,6805.0
1773213300,6805.5,6805.5,6796.0,6797.0
1773214200,6797.25,6798.5,6783.75,6787.25
1773215100,6787.25,6796.0,6784.75,6795.0
1773216000,6795.0,6799.25,6791.75,6799.0
1773216900,6798.75,6800.0,6791.75,6794.25
1773217800,6794.5,6800.0,6785.75,6788.5
1773218700,6788.5,6790.25,6775.25,6782.0
1773219600,6782.25,6783.0,6772.0,6773.75
1773220500,6773.75,6782.75,6771.5,6772.0
1773221400,6772.0,6779.0,6771.0,6774.5
1773222300,6774.5,6778.5,6768.25,6769.75
1773223200,6769.75,6787.75,6769.0,6787.25
1773224100,6787.25,6790.0,6783.5,6788.25
1773225000,6788.25,6799.5,6786.75,6798.25
1773225900,6798.75,6800.75,6796.0,6800.25
1773226800,6799.75,6806.0,6798.0,6803.0
1773227700,6803.0,6804.5,6787.5,6789.0
1773228600,6789.0,6791.75,6781.25,6785.5
1773229500,6785.5,6789.0,6773.5,6779.75
1773230400,6779.5,6785.25,6777.0,6781.0
1773231300,6781.0,6797.25,6779.0,6791.75
1773232200,6791.75,6800.0,6768.5,6771.0
1773233100,6771.25,6774.75,6763.75,6771.75
1773234000,6771.75,6785.5,6771.0,6774.75
1773234900,6774.75,6792.5,6774.0,6792.25
1773235800,6792.5,6802.0,6788.5,6790.25
1773236700,6790.5,6798.75,6778.25,6796.0
1773237600,6796.0,6817.75,6786.75,6797.0
1773238500,6797.0,6799.25,6768.5,6778.25
1773239400,6778.25,6793.25,6768.5,6790.25
1773240300,6790.25,6800.75,6786.5,6797.25
1773241200,6797.5,6803.5,6769.25,6774.5
1773242100,6774.75,6782.0,6762.5,6763.25
1773243000,6763.25,6769.5,6757.5,6759.25
1773243900,6759.25,6767.0,6753.0,6758.5
1773244800,6758.5,6760.5,6751.5,6759.75
1773245700,6760.0,6764.0,6753.75,6763.5
1773246600,6763.75,6777.0,6763.0,6771.25
1773247500,6771.5,6779.75,6768.0,6779.0
1773248400,6779.25,6782.5,6772.0,6774.25
1773249300,6774.25,6784.75,6770.0,6781.25
1773250200,6781.25,6783.0,6749.75,6761.75
1773251100,6762.0,6774.5,6759.0,6766.25
1773252000,6766.5,6769.0,6753.5,6760.0
1773252900,6760.0,6771.75,6758.75,6769.25
1773253800,6769.25,6772.5,6764.5,6767.25
1773254700,6767.25,6774.5,6764.0,6769.0
1773255600,6769.25,6771.5,6760.0,6761.5
1773256500,6761.25,6769.25,6759.75,6766.25
1773257400,6766.5,6779.0,6764.25,6777.5
1773258300,6777.5,6782.75,6770.75,6780.0
1773259200,6780.0,6782.0,6771.5,6776.75
1773260100,6777.0,6778.5,6775.5,6777.5
1773261000,6777.25,6778.0,6776.0,6777.5
1773261900,6777.5,6777.5,6768.0,6769.75
1773266400,6768.0,6770.25,6755.0,6759.0
1773267300,6759.0,6759.75,6743.75,6747.5
1773268200,6747.75,6749.75,6735.25,6739.25
1773269100,6739.25,6743.0,6736.0,6741.75
1773270000,6741.75,6743.25,6729.0,6737.5
1773270900,6737.5,6741.75,6729.25,6730.0
1773271800,6729.75,6730.25,6715.25,6716.5
1773272700,6716.5,6729.0,6715.0,6729.0
1773273600,6729.0,6730.0,6716.25,6718.75
1773274500,6719.0,6725.5,6715.25,6722.75
1773275400,6722.75,6731.5,6722.25,6728.5
1773276300,6728.75,6731.5,6725.25,6728.0
1773277200,6728.0,6730.0,6720.75,6724.75
1773278100,6724.25,6732.75,6724.25,6732.25
1773279000,6732.25,6738.5,6732.0,6737.0
1773279900,6737.0,6737.0,6721.5,6726.75
1773280800,6727.0,6729.0,6724.5,6724.5
1773281700,6724.75,6727.25,6718.25,6719.0
1773282600,6718.75,6719.75,6705.75,6712.0
1773283500,6712.25,6714.0,6707.25,6712.25
1773284400,6712.25,6718.25,6711.5,6713.0
1773285300,6713.0,6715.5,6710.0,6711.0
1773286200,6711.0,6712.0,6706.25,6708.25
1773287100,6708.25,6713.25,6707.0,6713.0
1773288000,6712.75,6718.0,6711.75,6716.75
1773288900,6716.5,6720.25,6715.5,6718.0
1773289800,6718.0,6718.5,6709.75,6710.0
1773290700,6710.0,6712.75,6709.25,6710.5
1773291600,6710.25,6723.25,6710.25,6720.0
1773292500,6720.25,6721.5,6716.5,6718.5
1773293400,6718.25,6722.25,6716.5,6721.0
1773294300,6721.25,6722.0,6713.25,6720.75
1773295200,6721.0,6721.0,6715.75,6717.25
1773296100,6717.5,6725.75,6717.5,6724.5
1773297000,6725.0,6728.0,6723.5,6727.5
1773297900,6727.75,6731.75,6726.75,6730.5
1773298800,6730.5,6734.5,6730.25,6734.25
1773299700,6734.25,6738.25,6732.75,6736.75
1773300600,6736.75,6737.5,6731.25,6736.5
1773301500,6736.75,6746.5,6732.75,6746.25
1773302400,6746.0,6756.75,6745.5,6750.25
1773303300,6750.25,6754.25,6745.5,6745.5
1773304200,6745.5,6750.25,6740.0,6749.75
1773305100,6749.75,6753.75,6745.5,6749.75
1773306000,6750.0,6751.75,6738.75,6740.0
1773306900,6740.0,6744.0,6733.75,6743.75
1773307800,6743.75,6756.75,6743.0,6755.25
1773308700,6755.25,6758.75,6752.0,6757.25
1773309600,6757.25,6760.0,6751.5,6755.5
1773310500,6755.25,6755.5,6750.0,6751.25
1773311400,6751.25,6760.5,6748.75,6750.75
1773312300,6750.5,6754.5,6746.5,6748.75
1773313200,6748.5,6749.5,6742.0,6743.25
1773314100,6743.25,6750.25,6741.25,6747.75
1773315000,6747.75,6760.75,6747.75,6757.5
1773315900,6757.75,6757.75,6742.0,6742.75
1773316800,6743.0,6744.25,6730.0,6736.5
1773317700,6736.75,6740.25,6732.75,6739.75
1773318600,6739.5,6740.25,6729.25,6734.0
1773319500,6733.75,6737.75,6729.75,6737.75
1773320400,6737.5,6741.25,6729.75,6730.0
1773321300,6729.75,6732.5,6718.75,6726.75
1773322200,6726.75,6732.0,6714.25,6718.5
1773323100,6718.25,6724.75,6697.0,6703.75
1773324000,6704.0,6727.0,6703.5,6725.5
1773324900,6725.75,6727.75,6695.75,6696.0
1773325800,6696.25,6706.75,6688.0,6705.0
1773326700,6705.0,6721.25,6696.0,6700.5
1773327600,6700.75,6703.75,6684.5,6689.25
1773328500,6689.0,6703.0,6686.0,6697.25
1773329400,6697.25,6719.0,6687.75,6713.75
1773330300,6713.75,6716.0,6700.5,6709.0
1773331200,6709.0,6719.0,6692.75,6705.0
1773332100,6704.75,6729.25,6702.25,6704.25
1773333000,6704.0,6718.75,6699.0,6712.75
1773333900,6712.75,6714.0,6696.25,6704.25
1773334800,6704.25,6719.25,6702.0,6703.0
1773335700,6703.0,6710.0,6695.25,6701.75
1773336600,6701.75,6714.0,6700.5,6701.5
1773337500,6701.5,6704.25,6688.75,6697.75
1773338400,6697.75,6708.0,6697.75,6705.0
1773339300,6705.5,6708.5,6692.75,6698.0
1773340200,6698.0,6701.0,6691.0,6693.0
1773341100,6692.75,6698.0,6688.0,6689.25
1773342000,6689.25,6696.75,6684.75,6691.5
1773342900,6691.25,6700.0,6689.25,6696.25
1773343800,6696.0,6702.75,6686.5,6688.25
1773344700,6688.25,6688.5,6675.0,6676.25
1773345600,6676.25,6683.0,6671.75,6676.0
1773346500,6676.5,6683.5,6675.0,6680.25
1773347400,6680.25,6683.5,6678.75,6682.0
1773348300,6682.25,6687.5,6681.5,6685.25
1773352800,6685.25,6689.0,6678.75,6682.0
1773353700,6682.0,6687.5,6677.5,6687.25
1773354600,6687.0,6693.5,6685.75,6691.25
1773355500,6691.25,6693.25,6687.75,6691.0
1773356400,6691.0,6696.0,6690.0,6690.75
1773357300,6690.75,6691.25,6686.0,6689.5
1773358200,6689.5,6692.0,6684.75,6688.5
1773359100,6688.5,6688.75,6679.5,6680.25
1773360000,6680.0,6692.5,6670.75,6692.25
1773360900,6692.5,6706.5,6692.5,6701.75
1773361800,6702.0,6707.5,6701.0,6701.75
1773362700,6701.75,6705.25,6698.75,6702.5
1773363600,6702.5,6711.5,6702.5,6707.5
1773364500,6707.75,6709.5,6704.5,6706.25
1773365400,6706.25,6707.75,6702.75,6703.75
1773366300,6703.75,6704.75,6700.25,6702.75
1773367200,6703.0,6707.25,6701.5,6701.75
1773368100,6701.75,6703.0,6699.5,6700.25
1773369000,6700.25,6703.5,6697.0,6697.75
1773369900,6697.75,6700.25,6696.0,6697.5
1773370800,6697.5,6701.0,6694.75,6694.75
1773371700,6695.0,6699.25,6693.25,6697.0
1773372600,6696.75,6699.25,6693.5,6698.25
1773373500,6698.0,6702.75,6698.0,6701.75
1773374400,6701.75,6702.5,6697.5,6697.75
1773375300,6698.0,6698.75,6691.25,6692.25
1773376200,6692.5,6693.75,6688.25,6693.5
1773377100,6693.5,6693.75,6689.75,6691.75
1773378000,6691.75,6693.25,6687.0,6688.25
1773378900,6688.25,6694.0,6687.5,6693.25
1773379800,6693.25,6697.0,6691.25,6691.75
1773380700,6691.75,6694.5,6690.75,6693.75
1773381600,6693.5,6695.25,6689.0,6691.0
1773382500,6691.0,6691.25,6681.25,6683.75
1773383400,6684.0,6685.25,6675.75,6676.75
1773384300,6676.25,6677.25,6667.5,6668.25
1773385200,6668.0,6670.0,6654.5,6655.75
1773386100,6655.75,6661.5,6650.5,6660.0
1773387000,6660.0,6664.5,6657.75,6660.0
1773387900,6660.0,6660.75,6651.0,6656.0
1773388800,6656.25,6658.75,6640.5,6643.0
1773389700,6643.0,6650.75,6640.0,6644.5
1773390600,6644.25,6661.5,6644.25,6657.25
1773391500,6657.25,6672.25,6654.25,6669.25
1773392400,6669.5,6683.75,6669.0,6674.0
1773393300,6674.0,6677.25,6669.75,6674.0
1773394200,6674.0,6676.75,6670.75,6675.75
1773395100,6675.25,6680.75,6672.5,6674.25
1773396000,6674.75,6688.75,6673.25,6688.0
1773396900,6688.25,6694.25,6685.5,6686.75
1773397800,6687.0,6687.75,6682.5,6684.75
1773398700,6684.75,6694.5,6683.25,6694.0
1773399600,6693.75,6701.75,6691.0,6694.25
1773400500,6694.5,6703.25,6690.5,6698.0
1773401400,6697.75,6702.25,6695.25,6701.75
1773402300,6701.75,6707.25,6699.25,6706.25
1773403200,6706.25,6710.0,6699.0,6703.25
1773404100,6703.25,6705.5,6697.75,6704.5
1773405000,6703.75,6710.5,6699.5,6706.0
1773405900,6705.75,6725.25,6705.25,6710.25
1773406800,6710.25,6713.0,6702.5,6708.0
1773407700,6708.25,6712.75,6705.25,6706.75
1773408600,6706.5,6734.0,6703.5,6733.5
1773409500,6733.25,6737.5,6717.75,6719.25
1773410400,6719.25,6726.5,6701.5,6702.5
1773411300,6702.5,6706.5,6691.0,6702.5
1773412200,6702.5,6716.5,6686.0,6686.75
1773413100,6686.75,6690.0,6663.5,6667.0
1773414000,6667.0,6683.25,6659.0,6682.25
1773414900,6682.25,6683.0,6658.25,6659.5
1773415800,6659.5,6667.25,6647.0,6650.25
1773416700,6650.0,6665.75,6644.5,6647.5
1773417600,6647.25,6663.5,6647.0,6653.5
1773418500,6653.5,6659.75,6648.25,6657.0
1773419400,6657.0,6666.5,6651.0,6651.25
1773420300,6651.5,6664.0,6645.25,6647.25
1773421200,6647.25,6661.5,6645.0,6661.25
1773422100,6661.5,6665.0,6651.5,6657.5
1773423000,6657.25,6659.0,6648.25,6653.0
1773423900,6653.0,6655.5,6634.5,6639.75
1773424800,6640.0,6649.0,6639.25,6647.5
1773425700,6647.25,6651.0,6638.25,6647.0
1773426600,6647.0,6659.5,6644.75,6658.25
1773427500,6658.0,6662.0,6653.0,6655.75
1773428400,6655.75,6656.0,6646.25,6648.75
1773429300,6649.0,6653.0,6635.0,6637.25
1773430200,6637.0,6643.5,6627.0,6630.5
1773431100,6630.5,6638.75,6627.25,6637.0
1773432000,6637.0,6638.0,6628.0,6631.0
1773432900,6630.75,6634.0,6630.0,6632.0
1773433800,6632.25,6636.75,6632.0,6633.25
1773434700,6633.25,6634.0,6625.0,6625.25
1773612000,6610.0,6642.0,6606.0,6622.5
1773612900,6622.75,6628.0,6616.0,6625.25
1773613800,6625.5,6639.0,6620.25,6638.75
1773614700,6638.5,6658.5,6635.75,6656.0
1773615600,6656.0,6663.0,6645.75,6651.5
1773616500,6651.25,6653.0,6645.0,6646.75
1773617400,6646.75,6650.75,6641.0,6647.0
1773618300,6647.25,6652.75,6647.0,6649.0
1773619200,6649.25,6668.5,6648.5,6666.0
1773620100,6666.5,6670.0,6658.75,6660.5
1773621000,6660.25,6665.5,6658.5,6661.5
1773621900,6661.5,6667.25,6659.75,6664.75
1773622800,6664.75,6668.75,6660.5,6662.0
1773623700,6662.5,6668.5,6661.75,6662.0
1773624600,6662.0,6663.5,6656.25,6659.5
1773625500,6659.5,6671.75,6659.25,6669.5
1773626400,6669.5,6670.0,6663.75,6664.75
1773627300,6665.0,6666.75,6660.5,6661.5
1773628200,6661.5,6662.5,6658.5,6660.25
1773629100,6660.25,6665.0,6659.0,6661.5
1773630000,6661.75,6664.5,6661.5,6663.0
1773630900,6663.0,6667.25,6662.5,6666.75
1773631800,6667.0,6670.0,6666.75,6669.25
1773632700,6669.25,6674.5,6668.25,6672.5
1773633600,6672.5,6673.5,6671.25,6671.5
1773634500,6671.5,6675.75,6671.5,6671.75
1773635400,6671.75,6671.75,6668.25,6668.75
1773636300,6668.75,6671.0,6665.25,6665.25
1773637200,6665.75,6670.25,6665.25,6669.5
1773638100,6669.5,6670.0,6666.25,6667.25
1773639000,6667.5,6673.5,6665.5,6672.25
1773639900,6672.0,6678.5,6672.0,6677.5
1773640800,6677.25,6679.75,6676.25,6677.5
1773641700,6677.5,6678.0,6671.75,6672.5
1773642600,6672.75,6676.5,6672.25,6674.0
1773643500,6673.75,6679.5,6672.75,6679.0
1773644400,6679.25,6683.25,6673.0,6673.5
1773645300,6673.5,6674.75,6668.5,6669.75
1773646200,6670.0,6673.0,6661.75,6665.25
1773647100,6665.25,6671.0,6662.5,6665.0
1773648000,6664.75,6679.75,6664.0,6669.5
1773648900,6669.5,6676.75,6663.75,6669.75
1773649800,6669.75,6673.25,6661.25,6662.25
1773650700,6662.5,6671.0,6659.75,6666.5
1773651600,6666.5,6668.0,6655.5,6664.5
1773652500,6664.5,6666.5,6660.0,6662.0
1773653400,6662.0,6662.5,6654.0,6654.25
1773654300,6654.25,6663.75,6652.0,6656.5
1773655200,6656.25,6666.25,6655.25,6665.0
1773656100,6665.0,6679.0,6664.5,6676.0
1773657000,6676.0,6679.0,6670.25,6674.0
1773657900,6673.75,6686.5,6671.75,6685.0
1773658800,6685.25,6685.5,6679.0,6681.75
1773659700,6681.75,6684.5,6676.0,6677.75
1773660600,6677.75,6690.5,6676.75,6688.75
1773661500,6689.0,6691.0,6684.5,6688.5
1773662400,6688.25,6702.0,6688.25,6700.0
1773663300,6700.0,6702.0,6693.5,6696.5
1773664200,6696.25,6702.75,6695.75,6701.25
1773665100,6701.0,6704.5,6693.0,6694.75
1773666000,6695.0,6701.0,6694.0,6695.25
1773666900,6695.5,6699.25,6693.5,6697.25
1773667800,6697.25,6711.25,6690.5,6710.5
1773668700,6710.0,6723.0,6707.5,6722.0
1773669600,6721.75,6728.0,6712.75,6720.0
1773670500,6720.0,6727.25,6716.0,6716.25
1773671400,6716.5,6717.25,6693.5,6695.75
1773672300,6695.75,6711.75,6689.0,6711.75
1773673200,6711.75,6713.0,6699.5,6707.25
1773674100,6707.25,6717.0,6701.5,6714.25
