timestamp,open,high,low,close,volume
2026-04-13 07:47:00,6811.0,6812.25,6808.75,6808.75,582
2026-04-13 07:48:00,6809.25,6810.25,6808.75,6810.0,307
2026-04-13 07:49:00,6810.0,6810.5,6808.25,6808.5,406
2026-04-13 07:50:00,6808.5,6808.5,6802.5,6807.5,1442
2026-04-13 07:51:00,6807.5,6808.25,6806.0,6807.75,344
2026-04-13 07:52:00,6808.0,6808.5,6806.75,6806.75,235
2026-04-13 07:53:00,6806.5,6807.75,6805.75,6807.0,289
2026-04-13 07:54:00,6807.0,6807.0,6805.5,6806.0,342
2026-04-13 07:55:00,6806.0,6806.25,6805.0,6805.25,378
2026-04-13 07:56:00,6805.0,6805.25,6803.75,6804.5,581
2026-04-13 07:57:00,6804.5,6807.0,6804.0,6806.75,441
2026-04-13 07:58:00,6806.75,6807.25,6806.0,6806.25,329
2026-04-13 07:59:00,6806.25,6806.5,6804.75,6804.75,308
2026-04-13 08:00:00,6805.0,6805.75,6803.75,6804.0,326
2026-04-13 08:01:00,6804.25,6804.5,6802.5,6803.5,563
2026-04-13 08:02:00,6803.5,6810.75,6802.5,6806.5,2843
2026-04-13 08:03:00,6806.25,6808.0,6804.75,6805.0,687
2026-04-13 08:04:00,6805.0,6806.0,6802.5,6805.25,510
2026-04-13 08:05:00,6805.25,6808.25,6805.25,6807.75,412
2026-04-13 08:06:00,6807.5,6808.25,6806.0,6807.5,486
2026-04-13 08:07:00,6807.5,6808.5,6807.5,6808.25,264
2026-04-13 08:08:00,6808.25,6810.5,6808.25,6809.75,607
2026-04-13 08:09:00,6809.75,6810.5,6809.0,6809.5,511
2026-04-13 08:10:00,6809.5,6810.75,6809.0,6810.5,493
2026-04-13 08:11:00,6810.5,6811.75,6810.25,6811.75,313
2026-04-13 08:12:00,6811.75,6812.0,6810.5,6810.75,391
2026-04-13 08:13:00,6810.75,6811.25,6810.25,6811.25,100
2026-04-13 08:14:00,6811.5,6812.0,6810.75,6811.5,234
2026-04-13 08:15:00,6811.5,6812.0,6811.0,6811.5,215
2026-04-13 08:16:00,6811.5,6811.5,6810.5,6811.0,161
2026-04-13 08:17:00,6811.0,6812.0,6810.75,6811.75,155
2026-04-13 08:18:00,6811.75,6812.0,6811.0,6811.25,254
2026-04-13 08:19:00,6811.25,6811.75,6811.0,6811.25,139
2026-04-13 08:20:00,6811.25,6811.5,6810.0,6810.25,134
2026-04-13 08:21:00,6810.0,6811.0,6810.0,6810.75,208
2026-04-13 08:22:00,6810.75,6811.25,6810.5,6811.0,111
2026-04-13 08:23:00,6811.0,6811.25,6810.0,6810.75,212
2026-04-13 08:24:00,6810.5,6810.75,6809.75,6810.25,167
2026-04-13 08:25:00,6810.25,6811.75,6810.25,6811.0,188
2026-04-13 08:26:00,6811.0,6813.0,6811.0,6812.0,364
2026-04-13 08:27:00,6812.0,6812.5,6811.25,6812.0,166
2026-04-13 08:28:00,6812.0,6812.0,6811.25,6811.75,237
2026-04-13 08:29:00,6811.5,6812.0,6811.0,6812.0,172
2026-04-13 08:30:00,6812.5,6816.0,6812.5,6813.5,860
2026-04-13 08:31:00,6813.5,6813.5,6811.5,6812.25,432
2026-04-13 08:32:00,6812.0,6812.75,6811.25,6812.25,377
2026-04-13 08:33:00,6812.75,6815.5,6812.5,6814.25,497
2026-04-13 08:34:00,6814.25,6817.25,6814.25,6816.0,2769
2026-04-13 08:35:00,6816.0,6816.0,6814.0,6814.5,648
2026-04-13 08:36:00,6814.75,6815.5,6814.0,6814.0,390
2026-04-13 08:37:00,6814.0,6814.25,6813.5,6814.0,285
2026-04-13 08:38:00,6814.25,6815.0,6814.0,6814.25,271
2026-04-13 08:39:00,6814.25,6814.75,6813.5,6814.5,282
2026-04-13 08:40:00,6814.75,6817.25,6814.75,6817.0,608
2026-04-13 08:41:00,6816.75,6817.0,6815.25,6816.0,433
2026-04-13 08:42:00,6815.75,6817.0,6815.75,6817.0,284
2026-04-13 08:43:00,6816.75,6816.75,6814.25,6815.0,487
2026-04-13 08:44:00,6815.25,6816.75,6814.5,6816.75,447
2026-04-13 08:45:00,6816.5,6819.5,6816.25,6818.25,1392
2026-04-13 08:46:00,6818.5,6821.75,6818.5,6821.5,1334
2026-04-13 08:47:00,6821.5,6823.5,6821.5,6822.0,1878
2026-04-13 08:48:00,6822.25,6823.25,6821.0,6822.0,1397
2026-04-13 08:49:00,6822.0,6822.0,6820.25,6820.5,405
2026-04-13 08:50:00,6820.25,6822.0,6819.5,6821.75,688
2026-04-13 08:51:00,6821.75,6823.25,6821.5,6822.75,443
2026-04-13 08:52:00,6822.5,6823.25,6821.5,6821.75,440
2026-04-13 08:53:00,6822.0,6823.5,6821.5,6823.25,567
2026-04-13 08:54:00,6823.0,6823.75,6822.5,6823.0,587
2026-04-13 08:55:00,6823.25,6824.75,6821.75,6822.25,592
2026-04-13 08:56:00,6822.25,6823.0,6821.0,6821.5,475
2026-04-13 08:57:00,6821.75,6823.25,6821.25,6823.0,409
2026-04-13 08:58:00,6823.0,6823.75,6822.5,6823.25,269
2026-04-13 08:59:00,6823.25,6823.5,6822.25,6822.5,301
2026-04-13 09:00:00,6822.75,6825.5,6822.0,6824.0,1267
2026-04-13 09:01:00,6824.25,6825.25,6823.75,6824.5,366
2026-04-13 09:02:00,6824.25,6824.75,6823.25,6824.25,277
2026-04-13 09:03:00,6824.25,6824.5,6823.25,6823.75,544
2026-04-13 09:04:00,6824.0,6825.75,6824.0,6825.0,524
2026-04-13 09:05:00,6824.75,6825.75,6823.75,6824.5,739
2026-04-13 09:06:00,6824.25,6824.5,6823.75,6824.25,316
2026-04-13 09:07:00,6824.0,6824.25,6823.0,6823.5,427
2026-04-13 09:08:00,6823.5,6823.75,6822.75,6823.0,402
2026-04-13 09:09:00,6823.25,6824.25,6821.5,6822.5,848
2026-04-13 09:10:00,6822.75,6823.5,6822.0,6823.0,458
2026-04-13 09:11:00,6823.0,6825.5,6823.0,6825.25,464
2026-04-13 09:12:00,6825.25,6826.75,6825.25,6826.25,1426
2026-04-13 09:13:00,6826.25,6827.25,6825.5,6827.0,2082
2026-04-13 09:14:00,6826.75,6827.75,6826.5,6827.25,516
2026-04-13 09:15:00,6827.0,6827.0,6825.75,6826.25,555
2026-04-13 09:16:00,6826.25,6826.5,6825.0,6825.0,515
2026-04-13 09:17:00,6825.0,6826.0,6824.5,6825.5,645
2026-04-13 09:18:00,6825.75,6827.5,6825.75,6827.0,723
2026-04-13 09:19:00,6827.0,6829.5,6827.0,6829.0,1196
2026-04-13 09:20:00,6828.75,6829.5,6828.25,6828.5,710
2026-04-13 09:21:00,6828.5,6829.75,6828.0,6829.5,307
2026-04-13 09:22:00,6829.25,6829.5,6828.75,6829.0,407
2026-04-13 09:23:00,6828.75,6830.5,6828.75,6830.25,626
2026-04-13 09:24:00,6830.25,6831.75,6830.0,6831.75,941
2026-04-13 09:25:00,6831.5,6834.75,6830.25,6833.5,3030
2026-04-13 09:26:00,6833.5,6834.0,6832.25,6832.5,846
2026-04-13 09:27:00,6832.75,6833.5,6832.0,6832.75,952
2026-04-13 09:28:00,6832.75,6834.25,6832.75,6834.25,972
2026-04-13 09:29:00,6834.25,6834.75,6833.25,6834.75,1595
2026-04-13 09:30:00,6834.75,6840.0,6834.75,6836.75,14505
2026-04-13 09:31:00,6836.5,6837.0,6834.75,6836.25,6209
2026-04-13 09:32:00,6836.5,6837.0,6832.25,6832.5,6967
2026-04-13 09:33:00,6832.75,6835.5,6830.5,6835.25,6572
2026-04-13 09:34:00,6835.25,6836.5,6834.25,6835.75,3855
2026-04-13 09:35:00,6835.75,6836.0,6831.5,6832.0,4077
2026-04-13 09:36:00,6832.0,6833.0,6827.5,6827.75,4477
2026-04-13 09:37:00,6828.0,6830.75,6826.5,6830.5,4459
2026-04-13 09:38:00,6830.5,6833.0,6830.25,6833.0,2758
2026-04-13 09:39:00,6833.0,6834.5,6832.25,6833.25,2624
2026-04-13 09:40:00,6833.25,6833.5,6831.0,6832.0,2765
2026-04-13 09:41:00,6832.0,6833.75,6830.75,6832.5,2699
2026-04-13 09:42:00,6832.5,6835.75,6831.75,6833.0,3153
2026-04-13 09:43:00,6832.75,6834.75,6831.0,6833.0,2192
2026-04-13 09:44:00,6833.25,6833.25,6829.25,6830.25,2843
2026-04-13 09:45:00,6830.5,6831.5,6827.75,6828.5,3398
2026-04-13 09:46:00,6828.5,6831.0,6828.0,6830.0,2708
2026-04-13 09:47:00,6829.75,6831.25,6828.5,6829.75,2982
2026-04-13 09:48:00,6829.75,6843.5,6829.25,6838.75,11874
2026-04-13 09:49:00,6838.75,6851.25,6837.75,6849.25,15376
2026-04-13 09:50:00,6849.0,6855.5,6848.5,6854.0,13326
2026-04-13 09:51:00,6853.75,6854.0,6844.5,6845.0,11776
2026-04-13 09:52:00,6845.0,6846.0,6841.5,6843.5,7871
2026-04-13 09:53:00,6843.25,6845.25,6841.25,6844.0,4730
2026-04-13 09:54:00,6844.0,6848.0,6843.5,6847.75,3755
2026-04-13 09:55:00,6847.75,6849.0,6845.5,6846.75,5149
2026-04-13 09:56:00,6847.0,6849.75,6846.25,6849.0,3743
2026-04-13 09:57:00,6849.25,6851.5,6848.25,6851.0,4403
2026-04-13 09:58:00,6850.75,6853.75,6849.5,6853.25,3581
2026-04-13 09:59:00,6853.25,6859.0,6851.75,6858.5,6867
2026-04-13 10:00:00,6858.0,6861.5,6856.25,6860.75,9661
2026-04-13 10:01:00,6860.5,6861.5,6854.75,6854.75,6369
2026-04-13 10:02:00,6855.0,6855.5,6852.25,6853.0,5125
2026-04-13 10:03:00,6853.0,6853.25,6849.5,6852.25,4692
2026-04-13 10:04:00,6852.0,6856.0,6852.0,6854.5,3748
2026-04-13 10:05:00,6854.5,6856.75,6852.5,6855.75,3521
2026-04-13 10:06:00,6855.75,6858.25,6855.5,6857.25,4040
2026-04-13 10:07:00,6857.25,6859.5,6856.0,6856.75,4000
2026-04-13 10:08:00,6856.5,6856.75,6854.0,6855.75,3789
2026-04-13 10:09:00,6855.5,6855.5,6853.5,6855.0,2606
2026-04-13 10:10:00,6854.75,6855.0,6852.75,6854.0,3448
2026-04-13 10:11:00,6853.75,6854.75,6852.25,6852.75,2560
2026-04-13 10:12:00,6852.75,6853.25,6851.0,6851.5,3219
2026-04-13 10:13:00,6851.5,6852.5,6850.0,6851.25,3055
2026-04-13 10:14:00,6851.0,6853.75,6850.5,6852.0,2989
2026-04-13 10:15:00,6852.0,6852.5,6847.75,6848.5,4539
2026-04-13 10:16:00,6848.5,6850.25,6848.25,6848.25,3213
2026-04-13 10:17:00,6848.25,6849.75,6846.75,6847.25,3066
2026-04-13 10:18:00,6847.25,6849.0,6846.75,6847.25,3437
2026-04-13 10:19:00,6847.25,6852.0,6847.0,6851.5,3364
2026-04-13 10:20:00,6851.25,6853.0,6849.75,6850.75,5373
2026-04-13 10:21:00,6851.0,6854.75,6850.25,6854.25,2976
2026-04-13 10:22:00,6854.25,6856.75,6853.5,6853.5,3171
2026-04-13 10:23:00,6853.5,6855.25,6845.0,6851.5,12521
2026-04-13 10:24:00,6851.5,6856.25,6851.25,6856.25,3179
2026-04-13 10:25:00,6856.0,6856.5,6853.0,6855.5,4664
2026-04-13 10:26:00,6855.5,6856.0,6853.75,6854.5,2045
2026-04-13 10:27:00,6854.5,6856.0,6853.25,6854.5,2409
2026-04-13 10:28:00,6854.75,6855.25,6853.25,6854.25,2087
2026-04-13 10:29:00,6854.25,6857.75,6853.75,6857.0,3226
2026-04-13 10:30:00,6857.25,6857.75,6855.75,6857.0,2440
2026-04-13 10:31:00,6857.25,6860.25,6857.0,6860.25,3316
2026-04-13 10:32:00,6860.25,6861.5,6856.5,6857.25,3906
2026-04-13 10:33:00,6857.25,6859.0,6856.5,6858.0,2226
2026-04-13 10:34:00,6858.0,6860.25,6857.5,6858.75,3440
2026-04-13 10:35:00,6858.75,6859.0,6856.5,6856.75,2127
2026-04-13 10:36:00,6856.75,6857.25,6855.0,6855.5,2362
2026-04-13 10:37:00,6855.5,6856.25,6854.5,6855.75,2753
2026-04-13 10:38:00,6855.75,6857.5,6855.0,6856.5,2267
2026-04-13 10:39:00,6856.75,6857.0,6854.25,6856.5,1862
2026-04-13 10:40:00,6856.5,6858.25,6855.75,6857.25,2017
2026-04-13 10:41:00,6857.25,6858.5,6856.75,6857.25,1545
2026-04-13 10:42:00,6857.25,6858.5,6857.0,6858.25,1906
2026-04-13 10:43:00,6858.5,6860.0,6858.5,6858.5,2900
2026-04-13 10:44:00,6858.75,6863.0,6858.5,6861.25,5232
2026-04-13 10:45:00,6861.25,6862.25,6860.5,6861.75,2176
2026-04-13 10:46:00,6861.75,6861.75,6859.5,6860.0,2215
2026-04-13 10:47:00,6860.0,6860.5,6857.5,6857.5,2485
2026-04-13 10:48:00,6857.5,6858.5,6856.25,6857.25,2467
2026-04-13 10:49:00,6857.5,6858.0,6856.75,6857.25,1442
2026-04-13 10:50:00,6857.5,6859.25,6856.0,6857.75,2684
2026-04-13 10:51:00,6857.75,6859.75,6856.25,6859.0,2113
2026-04-13 10:52:00,6858.75,6861.5,6858.75,6860.75,2434
2026-04-13 10:53:00,6860.5,6862.5,6859.75,6862.0,2640
2026-04-13 10:54:00,6862.0,6864.0,6861.5,6862.5,2802
2026-04-13 10:55:00,6862.5,6862.5,6859.5,6862.0,4852
2026-04-13 10:56:00,6862.0,6863.5,6861.75,6863.0,2137
2026-04-13 10:57:00,6863.0,6865.75,6863.0,6865.5,3820
2026-04-13 10:58:00,6865.25,6868.25,6865.0,6867.75,4564
2026-04-13 10:59:00,6867.75,6868.0,6866.5,6867.0,2971
2026-04-13 11:00:00,6866.75,6867.0,6859.0,6860.5,8884
2026-04-13 11:01:00,6860.75,6864.5,6860.5,6863.25,3632
2026-04-13 11:02:00,6863.5,6863.75,6861.0,6861.25,2473
2026-04-13 11:03:00,6861.25,6861.5,6860.0,6860.5,2236
2026-04-13 11:04:00,6860.5,6861.5,6859.0,6859.5,2340
2026-04-13 11:05:00,6859.75,6861.5,6858.25,6859.25,3624
2026-04-13 11:06:00,6859.25,6860.75,6858.5,6860.0,2707
2026-04-13 11:07:00,6860.25,6862.0,6860.25,6860.75,3688
2026-04-13 11:08:00,6861.0,6861.25,6857.75,6858.75,2842
2026-04-13 11:09:00,6859.0,6862.5,6858.5,6861.5,2949
2026-04-13 11:10:00,6861.5,6861.75,6859.5,6860.75,2089
2026-04-13 11:11:00,6860.75,6864.75,6860.75,6864.5,3635
2026-04-13 11:12:00,6864.25,6864.25,6862.5,6863.25,2448
2026-04-13 11:13:00,6863.0,6863.25,6862.0,6862.25,2160
2026-04-13 11:14:00,6862.25,6862.5,6861.0,6861.5,1917
2026-04-13 11:15:00,6861.75,6863.25,6860.25,6860.5,2610
2026-04-13 11:16:00,6860.5,6861.0,6859.5,6860.75,2361
2026-04-13 11:17:00,6860.5,6860.5,6858.5,6859.5,1990
2026-04-13 11:18:00,6859.25,6859.75,6857.75,6858.75,1823
2026-04-13 11:19:00,6858.75,6859.5,6857.5,6858.25,2113
2026-04-13 11:20:00,6858.25,6862.25,6858.0,6861.25,2729
2026-04-13 11:21:00,6861.0,6862.0,6860.25,6860.5,1591
2026-04-13 11:22:00,6860.25,6861.25,6858.5,6860.5,1556
2026-04-13 11:23:00,6860.5,6860.5,6858.75,6860.0,1385
2026-04-13 11:24:00,6859.75,6860.25,6857.25,6858.0,1687
2026-04-13 11:25:00,6858.0,6858.5,6856.25,6858.25,2788
2026-04-13 11:26:00,6858.0,6858.5,6856.0,6857.25,1932
2026-04-13 11:27:00,6857.0,6858.25,6856.0,6858.0,1793
2026-04-13 11:28:00,6858.25,6860.0,6858.0,6858.5,2023
2026-04-13 11:29:00,6858.5,6859.0,6856.5,6856.5,1789
2026-04-13 11:30:00,6856.5,6856.75,6854.75,6855.75,3004
2026-04-13 11:31:00,6855.75,6855.75,6853.75,6854.75,2382
2026-04-13 11:32:00,6854.75,6856.5,6854.75,6855.0,1724
2026-04-13 11:33:00,6855.0,6857.5,6855.0,6857.25,1848
2026-04-13 11:34:00,6857.25,6857.25,6855.25,6856.25,1459
2026-04-13 11:35:00,6856.0,6857.25,6855.75,6856.75,1680
2026-04-13 11:36:00,6856.5,6858.25,6855.0,6858.25,2022
2026-04-13 11:37:00,6858.0,6860.0,6857.75,6859.25,2622
2026-04-13 11:38:00,6859.25,6864.0,6857.25,6859.5,8134
2026-04-13 11:39:00,6859.25,6861.75,6859.0,6861.0,2829
2026-04-13 11:40:00,6861.0,6862.25,6859.75,6861.75,1941
2026-04-13 11:41:00,6861.5,6862.0,6860.0,6860.5,1381
2026-04-13 11:42:00,6860.25,6860.5,6856.75,6857.5,3020
2026-04-13 11:43:00,6857.5,6857.5,6855.75,6857.5,2028
2026-04-13 11:44:00,6857.5,6858.0,6856.25,6856.75,1687
2026-04-13 11:45:00,6856.5,6857.0,6855.25,6856.25,2608
2026-04-13 11:46:00,6856.25,6857.75,6856.25,6857.0,1420
2026-04-13 11:47:00,6857.25,6857.75,6856.0,6856.5,1345
2026-04-13 11:48:00,6856.5,6856.5,6855.25,6855.25,1156
2026-04-13 11:49:00,6855.25,6856.25,6854.25,6856.25,1556
2026-04-13 11:50:00,6856.25,6856.75,6855.0,6856.5,1340
2026-04-13 11:51:00,6856.5,6856.5,6854.75,6855.25,1418
2026-04-13 11:52:00,6855.25,6856.5,6854.75,6856.25,1104
2026-04-13 11:53:00,6856.25,6856.5,6855.5,6856.5,1053
2026-04-13 11:54:00,6856.5,6856.75,6854.5,6854.75,1096
2026-04-13 11:55:00,6854.5,6856.0,6854.25,6855.75,1467
2026-04-13 11:56:00,6855.75,6857.75,6855.5,6856.25,1214
2026-04-13 11:57:00,6856.25,6856.75,6854.5,6855.5,1562
2026-04-13 11:58:00,6855.5,6857.0,6855.5,6856.5,902
2026-04-13 11:59:00,6856.5,6856.5,6855.25,6856.25,1111
2026-04-13 12:00:00,6856.0,6857.25,6855.0,6855.0,1550
2026-04-13 12:01:00,6855.25,6855.25,6853.25,6854.0,2579
2026-04-13 12:02:00,6853.75,6854.0,6851.25,6851.75,3988
2026-04-13 12:03:00,6851.75,6852.75,6851.5,6851.75,1234
2026-04-13 12:04:00,6852.0,6853.75,6852.0,6853.25,1210
2026-04-13 12:05:00,6853.25,6853.75,6851.75,6853.0,1338
2026-04-13 12:06:00,6852.75,6865.5,6852.5,6861.25,14448
2026-04-13 12:07:00,6861.5,6861.5,6856.5,6857.75,5077
2026-04-13 12:08:00,6857.75,6858.75,6856.5,6857.25,2590
2026-04-13 12:09:00,6857.0,6860.25,6857.0,6858.25,2122
2026-04-13 12:10:00,6858.25,6859.5,6857.75,6859.25,1709
2026-04-13 12:11:00,6859.25,6862.25,6858.75,6860.75,2115
2026-04-13 12:12:00,6860.5,6861.25,6859.25,6859.25,2096
2026-04-13 12:13:00,6859.25,6860.0,6858.0,6859.75,1763
2026-04-13 12:14:00,6859.75,6860.75,6859.5,6860.25,1009
2026-04-13 12:15:00,6860.0,6861.25,6858.5,6859.25,1758
2026-04-13 12:16:00,6859.25,6861.25,6859.0,6861.25,1444
2026-04-13 12:17:00,6861.25,6862.25,6860.5,6862.25,1432
2026-04-13 12:18:00,6862.25,6863.5,6860.5,6863.25,2303
2026-04-13 12:19:00,6863.25,6864.0,6862.75,6863.5,1989
2026-04-13 12:20:00,6863.25,6870.75,6863.25,6864.75,13155
2026-04-13 12:21:00,6864.75,6868.0,6864.0,6867.25,2724
2026-04-13 12:22:00,6867.5,6867.5,6865.75,6865.75,1508
2026-04-13 12:23:00,6865.5,6867.5,6864.75,6866.75,1786
2026-04-13 12:24:00,6866.75,6869.25,6866.25,6868.5,2876
2026-04-13 12:25:00,6868.75,6871.25,6868.5,6870.75,3733
2026-04-13 12:26:00,6870.75,6871.0,6868.0,6868.25,3608
2026-04-13 12:27:00,6868.0,6870.25,6867.75,6869.75,1735
2026-04-13 12:28:00,6869.75,6873.25,6869.0,6872.5,4231
2026-04-13 12:29:00,6872.5,6878.0,6872.0,6875.5,8361
2026-04-13 12:30:00,6875.5,6876.25,6874.25,6876.25,4550
2026-04-13 12:31:00,6876.0,6877.75,6875.25,6876.25,3613
2026-04-13 12:32:00,6876.0,6876.25,6872.75,6873.5,4316
2026-04-13 12:33:00,6873.25,6881.75,6873.0,6875.75,9415
2026-04-13 12:34:00,6875.5,6876.5,6874.25,6875.25,2683
2026-04-13 12:35:00,6875.25,6884.75,6875.0,6881.25,6651
2026-04-13 12:36:00,6881.25,6881.25,6877.25,6877.25,5429
2026-04-13 12:37:00,6877.0,6878.25,6876.75,6877.5,2865
2026-04-13 12:38:00,6877.25,6878.5,6876.0,6876.5,2439
2026-04-13 12:39:00,6876.5,6879.25,6875.25,6876.75,4677
2026-04-13 12:40:00,6876.5,6879.5,6874.75,6876.5,5821
2026-04-13 12:41:00,6876.5,6878.0,6871.0,6872.75,8097
2026-04-13 12:42:00,6872.75,6873.5,6868.5,6871.25,5461
2026-04-13 12:43:00,6871.0,6878.5,6870.0,6877.5,4253
2026-04-13 12:44:00,6877.5,6880.5,6877.25,6877.25,3546
2026-04-13 12:45:00,6877.25,6878.0,6876.25,6877.5,2199
2026-04-13 12:46:00,6877.25,6879.5,6876.5,6877.25,2494
2026-04-13 12:47:00,6877.25,6885.75,6877.25,6882.75,8479
2026-04-13 12:48:00,6883.0,6884.5,6881.75,6882.25,5443
2026-04-13 12:49:00,6882.0,6883.25,6881.5,6882.0,2497
2026-04-13 12:50:00,6882.0,6888.25,6882.0,6887.25,7348
2026-04-13 12:51:00,6887.5,6890.0,6885.0,6885.25,5156
2026-04-13 12:52:00,6885.25,6885.25,6883.25,6883.5,2737
2026-04-13 12:53:00,6883.5,6884.0,6881.0,6881.75,2890
2026-04-13 12:54:00,6881.75,6883.75,6881.75,6882.75,2563
2026-04-13 12:55:00,6882.75,6882.75,6879.75,6881.0,2940
2026-04-13 12:56:00,6881.25,6883.25,6881.0,6883.25,1504
2026-04-13 12:57:00,6883.25,6883.5,6882.0,6883.0,1477
2026-04-13 12:58:00,6883.25,6885.0,6882.0,6884.75,1926
2026-04-13 12:59:00,6884.75,6885.5,6884.25,6884.75,2320
2026-04-13 13:00:00,6884.75,6886.0,6884.5,6884.5,2908
2026-04-13 13:01:00,6884.75,6885.0,6883.25,6884.75,1976
2026-04-13 13:02:00,6885.0,6886.75,6884.5,6886.5,1792
2026-04-13 13:03:00,6886.5,6887.25,6885.5,6885.75,2408
2026-04-13 13:04:00,6885.75,6886.75,6885.25,6886.25,1501
2026-04-13 13:05:00,6886.5,6887.0,6885.25,6885.25,1935
2026-04-13 13:06:00,6885.0,6886.25,6884.25,6884.25,1935
2026-04-13 13:07:00,6884.5,6885.0,6883.5,6884.0,1712
2026-04-13 13:08:00,6884.25,6884.25,6882.5,6883.75,1830
2026-04-13 13:09:00,6884.0,6884.5,6882.5,6884.25,1526
2026-04-13 13:10:00,6884.25,6885.5,6883.25,6885.0,1838
2026-04-13 13:11:00,6885.0,6885.5,6884.25,6884.75,1335
2026-04-13 13:12:00,6884.75,6884.75,6883.75,6884.0,1402
2026-04-13 13:13:00,6884.0,6884.25,6883.5,6883.5,1232
2026-04-13 13:14:00,6883.75,6885.25,6883.5,6885.0,1193
2026-04-13 13:15:00,6885.0,6885.75,6884.5,6885.75,1248
2026-04-13 13:16:00,6885.75,6886.25,6885.0,6885.25,1440
2026-04-13 13:17:00,6885.0,6885.5,6884.75,6885.25,837
2026-04-13 13:18:00,6885.25,6888.75,6885.0,6888.25,2341
2026-04-13 13:19:00,6888.5,6890.0,6887.0,6887.5,3639
2026-04-13 13:20:00,6887.5,6887.5,6885.25,6886.5,1781
2026-04-13 13:21:00,6886.5,6887.25,6885.0,6887.0,1465
2026-04-13 13:22:00,6887.0,6887.0,6885.25,6885.75,1402
2026-04-13 13:23:00,6885.75,6886.5,6885.25,6886.0,1385
2026-04-13 13:24:00,6885.75,6886.0,6884.25,6884.5,1643
2026-04-13 13:25:00,6884.75,6885.75,6884.25,6885.75,1305
2026-04-13 13:26:00,6885.5,6886.0,6885.0,6885.75,1218
2026-04-13 13:27:00,6885.75,6886.5,6885.25,6885.75,653
2026-04-13 13:28:00,6885.75,6886.5,6885.25,6886.0,920
2026-04-13 13:29:00,6885.75,6886.75,6885.25,6886.5,1134
2026-04-13 13:30:00,6886.5,6888.75,6886.25,6887.5,1915
2026-04-13 13:31:00,6887.25,6888.25,6886.75,6887.0,1546
2026-04-13 13:32:00,6886.75,6887.5,6886.25,6887.5,1090
2026-04-13 13:33:00,6887.5,6887.75,6885.0,6885.75,1743
2026-04-13 13:34:00,6885.5,6886.0,6885.0,6885.25,772
2026-04-13 13:35:00,6885.0,6885.0,6883.25,6883.75,1576
2026-04-13 13:36:00,6883.5,6885.0,6883.5,6883.75,1316
2026-04-13 13:37:00,6883.5,6886.0,6882.25,6884.75,2125
2026-04-13 13:38:00,6884.75,6885.75,6884.5,6885.5,1211
2026-04-13 13:39:00,6885.25,6885.5,6884.0,6884.25,903
2026-04-13 13:40:00,6884.0,6885.25,6883.5,6883.75,1346
2026-04-13 13:41:00,6883.75,6884.25,6883.25,6884.25,1091
2026-04-13 13:42:00,6884.0,6885.0,6883.25,6884.5,1173
2026-04-13 13:43:00,6884.25,6884.75,6883.75,6884.5,1094
2026-04-13 13:44:00,6884.5,6884.5,6882.5,6883.25,1156
2026-04-13 13:45:00,6883.25,6883.25,6881.75,6882.5,1686
2026-04-13 13:46:00,6882.5,6883.75,6882.0,6883.25,1152
2026-04-13 13:47:00,6883.25,6883.5,6882.0,6882.5,1021
2026-04-13 13:48:00,6882.25,6883.25,6882.0,6882.25,1004
2026-04-13 13:49:00,6882.5,6883.0,6882.0,6882.5,850
2026-04-13 13:50:00,6882.25,6882.75,6880.25,6880.5,2649
2026-04-13 13:51:00,6880.25,6882.25,6880.25,6881.75,1987
2026-04-13 13:52:00,6881.75,6883.0,6880.75,6882.25,1974
2026-04-13 13:53:00,6882.25,6884.0,6882.0,6883.0,1590
2026-04-13 13:54:00,6883.0,6884.5,6882.25,6883.5,2089
2026-04-13 13:55:00,6883.5,6885.0,6883.0,6884.5,1106
2026-04-13 13:56:00,6884.75,6884.75,6883.0,6883.25,994
2026-04-13 13:57:00,6883.5,6883.75,6882.25,6883.25,1335
2026-04-13 13:58:00,6883.25,6883.75,6882.75,6883.25,777
2026-04-13 13:59:00,6883.25,6883.75,6882.75,6883.25,679
2026-04-13 14:00:00,6883.25,6886.0,6883.0,6885.25,1614
2026-04-13 14:01:00,6885.5,6885.75,6884.75,6885.0,1230
2026-04-13 14:02:00,6885.25,6887.25,6884.5,6886.5,1652
2026-04-13 14:03:00,6886.5,6887.25,6885.75,6887.0,1339
2026-04-13 14:04:00,6887.0,6887.5,6885.5,6885.5,1639
2026-04-13 14:05:00,6885.75,6886.25,6885.25,6885.25,1123
2026-04-13 14:06:00,6885.25,6885.75,6885.0,6885.25,733
2026-04-13 14:07:00,6885.5,6886.0,6885.25,6885.75,846
2026-04-13 14:08:00,6885.75,6887.5,6885.75,6886.75,810
2026-04-13 14:09:00,6886.75,6887.25,6886.0,6886.75,804
2026-04-13 14:10:00,6886.75,6888.0,6886.5,6887.5,770
2026-04-13 14:11:00,6887.5,6888.0,6886.75,6887.0,880
2026-04-13 14:12:00,6887.0,6887.5,6886.75,6887.25,778
2026-04-13 14:13:00,6887.5,6887.5,6886.5,6887.0,863
2026-04-13 14:14:00,6887.0,6888.0,6886.75,6887.5,856
2026-04-13 14:15:00,6887.25,6888.0,6886.5,6887.75,1061
2026-04-13 14:16:00,6887.75,6888.0,6887.0,6887.5,743
2026-04-13 14:17:00,6887.5,6887.75,6886.75,6887.5,686
