timestamp,open,high,low,close,volume
2026-04-08 13:10:00,6823.25,6826.0,6822.5,6824.0,7492
2026-04-08 13:15:00,6824.0,6826.0,6820.5,6822.5,9486
2026-04-08 13:20:00,6822.5,6824.5,6816.5,6817.75,16293
2026-04-08 13:25:00,6817.75,6819.5,6813.0,6815.75,14904
2026-04-08 13:30:00,6815.5,6819.5,6814.5,6817.0,10197
2026-04-08 13:35:00,6817.0,6820.75,6812.5,6817.75,13904
2026-04-08 13:40:00,6817.75,6822.5,6816.75,6821.25,11114
2026-04-08 13:45:00,6821.0,6823.0,6818.75,6819.25,6848
2026-04-08 13:50:00,6819.5,6822.75,6819.25,6821.25,6324
2026-04-08 13:55:00,6821.25,6823.5,6820.5,6822.75,4806
2026-04-08 14:00:00,6823.0,6827.5,6818.75,6827.25,12097
2026-04-08 14:05:00,6827.0,6830.0,6826.25,6829.5,10219
2026-04-08 14:10:00,6829.5,6829.75,6826.25,6828.5,8492
2026-04-08 14:15:00,6828.25,6831.25,6808.0,6813.0,33452
2026-04-08 14:20:00,6813.25,6819.25,6811.0,6815.0,29755
2026-04-08 14:25:00,6815.0,6819.0,6811.5,6813.75,16517
2026-04-08 14:30:00,6813.75,6818.5,6812.25,6813.25,10604
2026-04-08 14:35:00,6813.5,6815.5,6809.75,6810.25,9923
2026-04-08 14:40:00,6810.5,6810.75,6804.0,6804.75,13611
2026-04-08 14:45:00,6805.0,6808.5,6802.5,6802.75,12855
2026-04-08 14:50:00,6803.0,6806.75,6801.25,6803.75,12769
2026-04-08 14:55:00,6803.75,6804.0,6793.0,6794.0,17711
2026-04-08 15:00:00,6794.0,6801.25,6792.5,6798.0,18707
2026-04-08 15:05:00,6797.75,6803.25,6795.75,6801.25,13782
2026-04-08 15:10:00,6801.25,6809.25,6801.0,6807.75,15213
2026-04-08 15:15:00,6808.0,6809.5,6800.5,6802.25,14850
2026-04-08 15:20:00,6802.25,6803.75,6798.25,6802.25,12787
2026-04-08 15:25:00,6802.25,6806.25,6799.25,6799.5,12183
2026-04-08 15:30:00,6799.5,6810.0,6799.0,6809.5,16110
2026-04-08 15:35:00,6809.75,6814.75,6808.0,6812.25,22463
2026-04-08 15:40:00,6812.25,6812.5,6805.75,6811.25,14311
2026-04-08 15:45:00,6811.25,6815.25,6810.75,6814.25,17430
2026-04-08 15:50:00,6814.25,6818.5,6813.5,6817.5,25287
2026-04-08 15:55:00,6817.25,6825.25,6814.75,6823.5,89862
2026-04-08 16:00:00,6823.5,6827.0,6822.75,6824.0,30620
2026-04-08 16:05:00,6823.75,6824.5,6819.5,6820.5,8991
2026-04-08 16:10:00,6820.5,6822.0,6819.0,6820.5,5654
2026-04-08 16:15:00,6820.25,6823.5,6819.75,6820.25,2827
2026-04-08 16:20:00,6820.5,6821.0,6819.25,6821.0,1335
2026-04-08 16:25:00,6821.0,6821.5,6819.0,6819.75,1568
2026-04-08 16:30:00,6819.5,6820.25,6818.5,6819.25,1760
2026-04-08 16:35:00,6819.25,6819.75,6817.5,6817.75,1520
2026-04-08 16:40:00,6817.75,6818.5,6817.0,6817.25,1591
2026-04-08 16:45:00,6817.25,6817.75,6815.25,6816.0,1588
2026-04-08 16:50:00,6815.75,6817.5,6814.25,6815.25,2244
2026-04-08 16:55:00,6815.5,6816.75,6815.0,6816.25,1539
2026-04-08 18:00:00,6814.25,6821.75,6814.25,6821.5,1406
2026-04-08 18:05:00,6821.0,6823.0,6819.5,6823.0,980
2026-04-08 18:10:00,6822.75,6822.75,6816.75,6817.25,586
2026-04-08 18:15:00,6817.25,6819.0,6813.75,6814.0,736
2026-04-08 18:20:00,6813.75,6815.5,6809.5,6814.0,1850
2026-04-08 18:25:00,6814.25,6815.25,6812.25,6813.75,808
2026-04-08 18:30:00,6814.0,6818.25,6814.0,6817.5,794
2026-04-08 18:35:00,6817.5,6820.0,6816.75,6816.75,746
2026-04-08 18:40:00,6816.75,6817.75,6815.25,6815.75,471
2026-04-08 18:45:00,6816.0,6816.5,6814.25,6815.0,300
2026-04-08 18:50:00,6815.25,6816.25,6814.5,6815.25,214
2026-04-08 18:55:00,6815.5,6816.5,6815.0,6815.75,334
2026-04-08 19:00:00,6815.75,6816.75,6814.0,6816.5,716
2026-04-08 19:05:00,6816.5,6820.75,6816.5,6817.75,691
2026-04-08 19:10:00,6818.0,6819.0,6817.25,6818.25,291
2026-04-08 19:15:00,6818.25,6819.75,6815.25,6815.5,425
2026-04-08 19:20:00,6815.75,6816.25,6814.5,6815.5,341
2026-04-08 19:25:00,6815.75,6817.0,6814.75,6814.75,355
2026-04-08 19:30:00,6815.25,6816.0,6813.5,6815.25,593
2026-04-08 19:35:00,6815.25,6815.25,6813.5,6814.0,512
2026-04-08 19:40:00,6814.0,6815.0,6813.25,6813.75,391
2026-04-08 19:45:00,6814.0,6816.0,6813.0,6814.0,357
2026-04-08 19:50:00,6814.25,6815.25,6813.75,6813.75,349
2026-04-08 19:55:00,6813.75,6814.0,6812.0,6812.75,586
2026-04-08 20:00:00,6812.75,6813.75,6807.0,6807.5,1742
2026-04-08 20:05:00,6807.5,6810.25,6806.75,6808.25,1322
2026-04-08 20:10:00,6808.0,6812.75,6808.0,6811.75,939
2026-04-08 20:15:00,6811.5,6813.25,6810.0,6813.0,1010
2026-04-08 20:20:00,6812.75,6816.25,6811.75,6814.5,935
2026-04-08 20:25:00,6814.5,6814.75,6811.5,6811.75,970
2026-04-08 20:30:00,6811.75,6817.5,6811.75,6814.5,1249
2026-04-08 20:35:00,6814.25,6816.75,6814.0,6815.75,552
2026-04-08 20:40:00,6816.0,6816.75,6814.75,6815.5,410
2026-04-08 20:45:00,6815.75,6816.0,6812.0,6813.5,824
2026-04-08 20:50:00,6813.75,6814.25,6810.25,6811.5,835
2026-04-08 20:55:00,6811.5,6812.5,6810.25,6811.75,512
2026-04-08 21:00:00,6811.75,6814.0,6809.25,6811.25,1028
2026-04-08 21:05:00,6811.5,6811.5,6808.0,6809.75,1133
2026-04-08 21:10:00,6809.75,6810.75,6807.0,6808.25,1308
2026-04-08 21:15:00,6808.25,6809.25,6806.75,6807.25,883
2026-04-08 21:20:00,6807.25,6807.75,6803.5,6805.5,1483
2026-04-08 21:25:00,6805.5,6807.75,6804.25,6806.0,1034
2026-04-08 21:30:00,6806.0,6811.25,6805.25,6810.25,1021
2026-04-08 21:35:00,6810.25,6810.25,6808.0,6809.25,694
2026-04-08 21:40:00,6809.5,6811.0,6807.5,6808.5,1391
2026-04-08 21:45:00,6808.25,6809.5,6805.25,6809.5,948
2026-04-08 21:50:00,6809.5,6812.5,6809.0,6810.5,1262
2026-04-08 21:55:00,6810.5,6811.5,6809.5,6811.0,588
2026-04-08 22:00:00,6811.0,6812.5,6810.0,6810.5,802
2026-04-08 22:05:00,6810.5,6813.75,6810.5,6812.25,702
2026-04-08 22:10:00,6811.75,6811.75,6809.5,6810.75,450
2026-04-08 22:15:00,6810.75,6813.0,6809.75,6812.75,600
2026-04-08 22:20:00,6812.75,6813.25,6810.5,6811.0,401
2026-04-08 22:25:00,6811.25,6811.5,6809.75,6810.25,369
2026-04-08 22:30:00,6810.25,6812.25,6810.25,6810.75,384
2026-04-08 22:35:00,6811.0,6812.0,6810.5,6811.25,374
2026-04-08 22:40:00,6811.75,6812.0,6810.25,6811.25,320
2026-04-08 22:45:00,6811.25,6813.0,6811.25,6813.0,307
2026-04-08 22:50:00,6813.0,6815.0,6812.5,6813.75,544
2026-04-08 22:55:00,6813.5,6813.5,6810.0,6810.25,737
2026-04-08 23:00:00,6810.25,6810.75,6809.0,6810.0,384
2026-04-08 23:05:00,6810.0,6812.0,6809.0,6810.5,383
2026-04-08 23:10:00,6810.75,6810.75,6809.25,6809.75,219
2026-04-08 23:15:00,6809.75,6809.75,6807.75,6807.75,473
2026-04-08 23:20:00,6808.25,6808.25,6807.25,6808.0,306
2026-04-08 23:25:00,6808.0,6808.5,6807.5,6808.0,300
2026-04-08 23:30:00,6807.75,6810.25,6807.75,6809.75,310
2026-04-08 23:35:00,6809.75,6811.0,6809.0,6809.25,278
2026-04-08 23:40:00,6809.25,6809.75,6808.0,6809.0,268
2026-04-08 23:45:00,6808.75,6808.75,6806.25,6808.5,1262
2026-04-08 23:50:00,6808.75,6810.5,6807.75,6809.5,685
2026-04-08 23:55:00,6809.5,6812.0,6808.75,6810.5,1054
2026-04-09 00:00:00,6810.5,6811.25,6809.0,6809.0,457
2026-04-09 00:05:00,6809.5,6810.25,6809.0,6809.75,298
2026-04-09 00:10:00,6810.0,6811.25,6810.0,6810.5,296
2026-04-09 00:15:00,6810.75,6811.0,6808.25,6809.0,303
2026-04-09 00:20:00,6809.0,6809.0,6807.75,6808.5,256
2026-04-09 00:25:00,6808.5,6809.5,6807.75,6809.0,291
2026-04-09 00:30:00,6809.25,6809.5,6807.75,6808.0,446
2026-04-09 00:35:00,6808.25,6809.5,6808.0,6808.5,254
2026-04-09 00:40:00,6808.5,6810.5,6808.5,6809.5,289
2026-04-09 00:45:00,6809.75,6810.25,6809.0,6809.75,139
2026-04-09 00:50:00,6809.5,6811.25,6809.25,6810.75,265
2026-04-09 00:55:00,6810.75,6810.75,6808.5,6808.75,174
2026-04-09 01:00:00,6808.75,6810.0,6808.25,6808.75,370
2026-04-09 01:05:00,6808.75,6809.25,6806.25,6806.5,613
2026-04-09 01:10:00,6806.75,6809.0,6805.0,6808.75,1051
2026-04-09 01:15:00,6808.75,6812.5,6808.75,6812.5,778
2026-04-09 01:20:00,6812.25,6813.5,6810.75,6811.0,395
2026-04-09 01:25:00,6811.0,6813.25,6810.75,6813.0,235
2026-04-09 01:30:00,6812.75,6813.5,6812.0,6812.75,255
2026-04-09 01:35:00,6812.75,6816.25,6811.75,6814.5,491
2026-04-09 01:40:00,6814.5,6815.0,6813.25,6814.5,381
2026-04-09 01:45:00,6814.5,6814.75,6811.0,6812.0,286
2026-04-09 01:50:00,6812.0,6812.5,6810.0,6810.5,412
2026-04-09 01:55:00,6810.5,6811.75,6810.5,6811.5,253
2026-04-09 02:00:00,6811.75,6817.25,6811.25,6815.75,1355
2026-04-09 02:05:00,6815.75,6815.75,6812.0,6812.5,504
2026-04-09 02:10:00,6812.25,6814.0,6811.25,6812.0,516
2026-04-09 02:15:00,6812.0,6812.5,6810.5,6811.0,522
2026-04-09 02:20:00,6811.0,6811.25,6809.5,6810.0,688
2026-04-09 02:25:00,6810.0,6812.25,6809.5,6811.5,999
2026-04-09 02:30:00,6811.5,6812.75,6809.0,6811.25,2046
2026-04-09 02:35:00,6811.0,6812.0,6810.25,6811.25,721
2026-04-09 02:40:00,6811.0,6812.0,6810.5,6811.5,491
2026-04-09 02:45:00,6811.25,6811.5,6806.5,6807.5,1414
2026-04-09 02:50:00,6807.5,6808.5,6806.0,6808.5,760
2026-04-09 02:55:00,6808.5,6811.5,6808.5,6811.25,780
2026-04-09 03:00:00,6811.25,6813.25,6808.75,6808.75,1928
2026-04-09 03:05:00,6808.75,6809.0,6805.5,6805.75,1572
2026-04-09 03:10:00,6805.75,6807.25,6804.25,6806.0,1817
2026-04-09 03:15:00,6806.0,6806.5,6800.5,6802.75,2502
2026-04-09 03:20:00,6803.0,6805.0,6800.0,6805.0,1404
2026-04-09 03:25:00,6805.0,6805.0,6802.75,6804.0,980
2026-04-09 03:30:00,6804.25,6805.5,6799.75,6800.75,1670
2026-04-09 03:35:00,6800.75,6802.5,6800.25,6801.5,1370
2026-04-09 03:40:00,6801.5,6801.5,6796.5,6797.0,2084
2026-04-09 03:45:00,6797.25,6798.25,6794.5,6796.5,2100
2026-04-09 03:50:00,6796.25,6797.75,6794.0,6797.5,1791
2026-04-09 03:55:00,6797.5,6799.25,6797.25,6798.75,1084
2026-04-09 04:00:00,6798.75,6800.5,6795.5,6799.0,2222
2026-04-09 04:05:00,6799.0,6799.5,6794.5,6795.5,1651
2026-04-09 04:10:00,6795.75,6796.0,6793.25,6793.5,1521
2026-04-09 04:15:00,6793.5,6796.0,6792.5,6794.5,1770
2026-04-09 04:20:00,6794.75,6796.5,6793.0,6796.0,1993
2026-04-09 04:25:00,6796.0,6796.75,6792.75,6793.5,1203
2026-04-09 04:30:00,6793.5,6798.5,6793.5,6797.0,2786
2026-04-09 04:35:00,6797.25,6799.0,6796.25,6797.75,1445
2026-04-09 04:40:00,6797.5,6801.25,6796.5,6801.25,1114
2026-04-09 04:45:00,6800.75,6801.75,6797.5,6797.75,1266
2026-04-09 04:50:00,6797.5,6797.5,6794.75,6796.0,827
2026-04-09 04:55:00,6795.75,6797.0,6794.25,6795.25,942
2026-04-09 05:00:00,6795.25,6795.5,6792.5,6793.25,1656
2026-04-09 05:05:00,6793.5,6797.75,6793.25,6797.5,1572
2026-04-09 05:10:00,6797.5,6800.25,6797.0,6800.0,1640
2026-04-09 05:15:00,6799.75,6802.5,6799.0,6801.5,1563
2026-04-09 05:20:00,6801.25,6802.0,6799.0,6800.5,702
2026-04-09 05:25:00,6800.5,6802.5,6800.0,6801.75,656
2026-04-09 05:30:00,6801.75,6802.25,6799.25,6799.75,1169
2026-04-09 05:35:00,6800.0,6801.0,6798.25,6800.75,1025
2026-04-09 05:40:00,6800.75,6801.0,6799.75,6799.75,777
2026-04-09 05:45:00,6799.75,6801.75,6799.5,6800.5,873
2026-04-09 05:50:00,6800.5,6801.5,6798.75,6801.0,750
2026-04-09 05:55:00,6801.0,6802.25,6800.5,6802.0,601
2026-04-09 06:00:00,6802.0,6804.0,6800.0,6801.5,1430
2026-04-09 06:05:00,6801.75,6803.25,6800.0,6802.0,982
2026-04-09 06:10:00,6801.75,6802.75,6800.5,6801.5,708
2026-04-09 06:15:00,6801.25,6802.0,6798.5,6799.25,1116
2026-04-09 06:20:00,6799.5,6803.75,6798.75,6803.5,1927
2026-04-09 06:25:00,6803.5,6803.75,6801.5,6802.25,772
2026-04-09 06:30:00,6802.25,6803.0,6800.5,6800.75,729
2026-04-09 06:35:00,6800.25,6801.0,6799.0,6800.0,1085
2026-04-09 06:40:00,6800.0,6803.5,6799.25,6802.25,830
2026-04-09 06:45:00,6802.25,6804.5,6800.75,6804.5,1012
2026-04-09 06:50:00,6804.5,6804.5,6798.75,6800.75,1809
2026-04-09 06:55:00,6800.5,6801.25,6795.0,6795.75,1774
2026-04-09 07:00:00,6795.25,6799.75,6794.25,6796.0,3316
2026-04-09 07:05:00,6795.75,6797.25,6794.75,6796.75,1029
2026-04-09 07:10:00,6797.0,6798.0,6795.5,6796.75,759
2026-04-09 07:15:00,6796.5,6796.75,6795.25,6796.0,903
2026-04-09 07:20:00,6796.25,6798.0,6795.25,6797.5,1518
2026-04-09 07:25:00,6797.5,6797.75,6794.0,6795.75,2058
2026-04-09 07:30:00,6795.75,6799.5,6795.75,6799.0,1967
2026-04-09 07:35:00,6799.0,6802.75,6796.75,6802.5,1678
2026-04-09 07:40:00,6802.5,6806.5,6801.75,6804.75,3284
2026-04-09 07:45:00,6804.75,6807.75,6803.75,6806.0,2192
2026-04-09 07:50:00,6806.0,6806.25,6802.75,6804.5,1568
2026-04-09 07:55:00,6804.5,6807.0,6803.75,6805.25,968
2026-04-09 08:00:00,6805.5,6808.5,6805.25,6805.25,1676
2026-04-09 08:05:00,6805.5,6808.0,6805.0,6807.5,2115
2026-04-09 08:10:00,6807.75,6809.75,6806.0,6806.25,2264
2026-04-09 08:15:00,6806.25,6808.75,6805.5,6807.0,1531
2026-04-09 08:20:00,6807.0,6807.75,6804.5,6806.0,1549
2026-04-09 08:25:00,6806.0,6807.25,6804.75,6806.75,2930
2026-04-09 08:30:00,6806.5,6809.0,6801.0,6804.75,4126
2026-04-09 08:35:00,6804.75,6808.0,6803.75,6805.0,2008
2026-04-09 08:40:00,6805.0,6813.0,6804.25,6807.0,5164
2026-04-09 08:45:00,6807.0,6810.5,6803.75,6808.75,4208
2026-04-09 08:50:00,6808.5,6809.25,6805.75,6806.5,2034
2026-04-09 08:55:00,6806.5,6808.0,6805.5,6807.0,1489
2026-04-09 09:00:00,6807.25,6808.75,6804.75,6806.75,3311
2026-04-09 09:05:00,6807.0,6808.75,6804.75,6805.0,2232
2026-04-09 09:10:00,6805.0,6808.25,6804.25,6807.75,1895
2026-04-09 09:15:00,6807.5,6808.75,6805.5,6806.0,2480
2026-04-09 09:20:00,6805.75,6807.75,6805.25,6807.0,2500
2026-04-09 09:25:00,6806.75,6813.75,6806.5,6812.75,6790
2026-04-09 09:30:00,6812.75,6816.75,6808.75,6810.75,33218
2026-04-09 09:35:00,6810.75,6817.25,6809.25,6815.5,20248
2026-04-09 09:40:00,6815.5,6821.75,6812.25,6819.25,19705
2026-04-09 09:45:00,6819.25,6820.75,6813.5,6818.5,18103
2026-04-09 09:50:00,6818.25,6818.25,6810.75,6812.25,17646
2026-04-09 09:55:00,6812.25,6817.25,6810.25,6816.75,18217
2026-04-09 10:00:00,6816.5,6819.0,6812.75,6817.5,15155
2026-04-09 10:05:00,6817.5,6821.0,6813.5,6814.0,15095
2026-04-09 10:10:00,6813.75,6819.25,6811.0,6811.75,18777
2026-04-09 10:15:00,6811.5,6811.5,6805.75,6808.25,18648
2026-04-09 10:20:00,6808.25,6811.75,6806.5,6809.5,15517
2026-04-09 10:25:00,6809.5,6809.75,6803.0,6806.75,16099
2026-04-09 10:30:00,6806.75,6808.0,6801.75,6805.0,15052
2026-04-09 10:35:00,6805.0,6809.25,6802.5,6808.25,11276
2026-04-09 10:40:00,6808.25,6810.25,6805.5,6806.5,12135
2026-04-09 10:45:00,6806.25,6812.25,6806.0,6811.25,13468
2026-04-09 10:50:00,6811.0,6815.25,6810.5,6815.25,12986
2026-04-09 10:55:00,6815.25,6819.0,6813.25,6816.75,18172
2026-04-09 11:00:00,6816.75,6817.5,6809.5,6813.5,15216
2026-04-09 11:05:00,6813.5,6815.25,6811.5,6814.0,8908
2026-04-09 11:10:00,6813.75,6822.0,6813.75,6820.75,17473
2026-04-09 11:15:00,6820.75,6828.75,6820.75,6828.5,25375
2026-04-09 11:20:00,6828.25,6829.5,6823.75,6826.5,16258
2026-04-09 11:25:00,6826.5,6826.5,6821.5,6823.25,12881
2026-04-09 11:30:00,6823.25,6845.0,6821.25,6838.0,49426
2026-04-09 11:35:00,6837.75,6843.25,6831.75,6836.25,31599
2026-04-09 11:40:00,6836.25,6842.0,6836.25,6838.75,22772
2026-04-09 11:45:00,6838.75,6848.5,6835.0,6843.75,24789
2026-04-09 11:50:00,6843.75,6849.75,6842.5,6849.5,16434
2026-04-09 11:55:00,6849.5,6853.25,6849.0,6852.25,17555
2026-04-09 12:00:00,6852.25,6872.0,6852.25,6864.25,36991
2026-04-09 12:05:00,6864.25,6867.5,6861.0,6863.0,20179
2026-04-09 12:10:00,6863.0,6866.25,6859.25,6859.5,17514
2026-04-09 12:15:00,6859.5,6868.0,6858.75,6867.25,16784
2026-04-09 12:20:00,6867.25,6868.25,6861.75,6862.25,13920
2026-04-09 12:25:00,6862.0,6865.25,6860.25,6863.25,11865
2026-04-09 12:30:00,6863.25,6864.25,6858.75,6861.25,12078
2026-04-09 12:35:00,6861.25,6861.75,6856.0,6858.25,11393
2026-04-09 12:40:00,6858.25,6858.75,6854.5,6857.75,10376
2026-04-09 12:45:00,6857.5,6857.75,6853.5,6855.5,10361
2026-04-09 12:50:00,6855.75,6865.25,6855.5,6863.25,14678
2026-04-09 12:55:00,6863.5,6864.0,6861.0,6862.75,9326
2026-04-09 13:00:00,6863.0,6865.75,6861.75,6865.75,10360
2026-04-09 13:05:00,6865.75,6871.0,6864.0,6869.5,11110
2026-04-09 13:10:00,6869.5,6871.75,6867.0,6868.5,11818
2026-04-09 13:15:00,6868.5,6874.75,6867.5,6872.5,11854
2026-04-09 13:20:00,6872.25,6873.0,6869.0,6870.25,10326
2026-04-09 13:25:00,6870.25,6870.75,6867.0,6867.25,7623
2026-04-09 13:30:00,6867.25,6867.25,6860.5,6866.25,15871
2026-04-09 13:35:00,6866.25,6874.75,6866.0,6874.5,11991
2026-04-09 13:40:00,6874.25,6876.0,6869.25,6870.75,12153
2026-04-09 13:45:00,6870.75,6873.75,6870.0,6872.5,9296
2026-04-09 13:50:00,6872.5,6872.5,6867.5,6869.5,8349
2026-04-09 13:55:00,6869.75,6870.0,6867.75,6869.75,4809
2026-04-09 14:00:00,6869.75,6870.5,6851.0,6855.0,28790
2026-04-09 14:05:00,6855.25,6862.75,6855.0,6859.5,22024
2026-04-09 14:10:00,6859.5,6860.75,6854.25,6857.25,15278
2026-04-09 14:15:00,6857.0,6860.0,6854.75,6857.0,9529
2026-04-09 14:20:00,6857.25,6859.0,6850.75,6853.0,12205
2026-04-09 14:25:00,6853.0,6856.0,6850.0,6852.75,12975
2026-04-09 14:30:00,6852.5,6854.75,6848.0,6850.25,12650
2026-04-09 14:35:00,6850.25,6858.25,6849.5,6857.25,10168
2026-04-09 14:40:00,6857.0,6858.25,6852.0,6854.0,10372
2026-04-09 14:45:00,6853.75,6856.5,6853.0,6855.75,6960
2026-04-09 14:50:00,6855.75,6856.75,6851.75,6854.5,9374
2026-04-09 14:55:00,6854.5,6857.25,6854.5,6855.25,7445
2026-04-09 15:00:00,6855.25,6862.5,6853.5,6860.25,13783
2026-04-09 15:05:00,6860.25,6865.0,6858.25,6864.75,10300
2026-04-09 15:10:00,6864.5,6866.75,6863.5,6864.5,12123
2026-04-09 15:15:00,6864.25,6866.5,6860.0,6860.75,12820
2026-04-09 15:20:00,6860.75,6863.25,6860.0,6862.75,8891
2026-04-09 15:25:00,6863.0,6865.0,6861.75,6863.0,10472
2026-04-09 15:30:00,6863.25,6871.25,6862.5,6866.75,16248
2026-04-09 15:35:00,6867.0,6870.0,6865.25,6866.75,10198
2026-04-09 15:40:00,6867.0,6868.75,6864.0,6868.0,14134
2026-04-09 15:45:00,6868.0,6869.75,6864.5,6865.25,13834
2026-04-09 15:50:00,6865.0,6870.5,6864.25,6868.75,22629
2026-04-09 15:55:00,6868.75,6869.0,6861.5,6861.75,69090
2026-04-09 16:00:00,6861.75,6863.5,6859.0,6859.0,23454
2026-04-09 16:05:00,6859.25,6859.5,6856.25,6858.5,10411
2026-04-09 16:10:00,6858.75,6860.5,6858.25,6859.25,4732
2026-04-09 16:15:00,6859.5,6859.5,6857.0,6857.5,2050
2026-04-09 16:20:00,6857.25,6860.5,6857.25,6859.75,2328
2026-04-09 16:25:00,6859.75,6860.5,6858.5,6859.75,1874
2026-04-09 16:30:00,6859.75,6863.0,6859.5,6862.5,1638
2026-04-09 16:35:00,6862.5,6863.25,6862.0,6862.5,997
2026-04-09 16:40:00,6862.5,6863.0,6861.75,6862.5,796
2026-04-09 16:45:00,6862.75,6863.0,6860.5,6861.25,1125
2026-04-09 16:50:00,6861.0,6861.5,6859.5,6860.5,1356
2026-04-09 16:55:00,6860.5,6861.0,6857.5,6860.75,2187
2026-04-09 18:00:00,6858.0,6861.75,6856.25,6861.25,2052
2026-04-09 18:05:00,6861.25,6862.5,6858.5,6860.75,795
2026-04-09 18:10:00,6860.75,6862.0,6860.0,6861.75,374
2026-04-09 18:15:00,6861.75,6862.25,6860.0,6861.0,463
2026-04-09 18:20:00,6860.75,6862.0,6860.0,6860.75,327
2026-04-09 18:25:00,6860.5,6862.0,6855.5,6856.0,1306
2026-04-09 18:30:00,6856.0,6859.75,6855.25,6857.75,1524
2026-04-09 18:35:00,6857.75,6859.5,6857.25,6857.75,642
2026-04-09 18:40:00,6857.5,6859.25,6857.5,6857.5,356
2026-04-09 18:45:00,6857.5,6858.0,6855.25,6857.75,1751
2026-04-09 18:50:00,6857.5,6857.5,6854.75,6855.5,1370
2026-04-09 18:55:00,6855.5,6855.5,6852.75,6853.75,1278
2026-04-09 19:00:00,6854.0,6854.25,6851.0,6851.75,863
2026-04-09 19:05:00,6851.5,6854.75,6851.5,6854.5,355
2026-04-09 19:10:00,6854.5,6854.75,6853.5,6854.25,275
2026-04-09 19:15:00,6854.75,6855.5,6853.75,6854.0,348
2026-04-09 19:20:00,6853.75,6854.5,6853.25,6853.5,183
2026-04-09 19:25:00,6853.5,6854.25,6853.5,6853.75,84
2026-04-09 19:30:00,6854.0,6855.25,6853.5,6854.75,370
2026-04-09 19:35:00,6854.5,6854.75,6853.0,6853.25,197
2026-04-09 19:40:00,6853.0,6854.25,6853.0,6854.0,78
2026-04-09 19:45:00,6854.25,6858.25,6853.75,6857.5,905
2026-04-09 19:50:00,6857.5,6858.5,6856.75,6858.5,307
2026-04-09 19:55:00,6858.25,6858.5,6855.0,6856.0,498
2026-04-09 20:00:00,6856.0,6856.0,6852.75,6853.5,809
2026-04-09 20:05:00,6853.5,6856.5,6852.0,6854.25,517
2026-04-09 20:10:00,6854.5,6854.75,6852.25,6854.5,442
2026-04-09 20:15:00,6854.25,6856.0,6853.0,6855.5,383
2026-04-09 20:20:00,6855.75,6858.0,6855.5,6856.5,507
2026-04-09 20:25:00,6856.5,6858.25,6856.5,6857.75,387
2026-04-09 20:30:00,6857.75,6859.0,6857.25,6858.25,471
2026-04-09 20:35:00,6858.25,6861.25,6858.25,6860.25,758
2026-04-09 20:40:00,6860.25,6861.0,6859.0,6859.5,573
2026-04-09 20:45:00,6859.25,6860.25,6858.75,6860.0,710
2026-04-09 20:50:00,6860.0,6861.25,6859.0,6859.5,539
2026-04-09 20:55:00,6859.5,6865.5,6858.0,6864.25,1591
2026-04-09 21:00:00,6864.0,6864.5,6860.75,6863.0,799
2026-04-09 21:05:00,6863.0,6863.5,6861.25,6862.75,567
2026-04-09 21:10:00,6862.75,6863.0,6861.5,6862.0,209
2026-04-09 21:15:00,6861.75,6863.0,6861.0,6862.5,273
2026-04-09 21:20:00,6862.75,6863.5,6862.0,6863.0,282
2026-04-09 21:25:00,6863.0,6866.0,6863.0,6865.5,584
2026-04-09 21:30:00,6865.5,6868.75,6864.5,6868.0,1320
2026-04-09 21:35:00,6867.75,6869.25,6867.5,6868.0,686
2026-04-09 21:40:00,6867.75,6869.0,6866.75,6868.5,617
2026-04-09 21:45:00,6868.25,6868.75,6866.75,6868.5,413
2026-04-09 21:50:00,6868.25,6868.25,6865.75,6867.0,387
2026-04-09 21:55:00,6867.0,6867.0,6865.5,6866.25,370
2026-04-09 22:00:00,6866.25,6867.0,6862.5,6862.75,880
2026-04-09 22:05:00,6862.5,6865.25,6862.5,6864.75,389
2026-04-09 22:10:00,6864.75,6865.0,6863.0,6863.0,375
2026-04-09 22:15:00,6863.25,6863.5,6860.5,6861.0,579
2026-04-09 22:20:00,6860.75,6862.5,6860.0,6862.0,657
2026-04-09 22:25:00,6862.25,6862.75,6861.25,6861.75,344
2026-04-09 22:30:00,6861.5,6862.5,6861.0,6862.0,408
2026-04-09 22:35:00,6862.25,6862.5,6861.0,6862.5,320
2026-04-09 22:40:00,6862.5,6864.0,6862.0,6863.25,394
2026-04-09 22:45:00,6863.0,6864.0,6862.75,6863.0,142
2026-04-09 22:50:00,6863.0,6864.0,6863.0,6863.25,139
2026-04-09 22:55:00,6863.25,6863.5,6862.75,6863.25,132
2026-04-09 23:00:00,6863.25,6864.75,6863.25,6864.5,224
2026-04-09 23:05:00,6864.5,6865.5,6864.0,6865.0,478
2026-04-09 23:10:00,6864.75,6865.75,6864.5,6865.5,244
2026-04-09 23:15:00,6865.75,6865.75,6864.75,6865.0,220
2026-04-09 23:20:00,6865.25,6865.25,6864.5,6865.0,155
2026-04-09 23:25:00,6865.0,6865.0,6862.5,6863.0,354
2026-04-09 23:30:00,6862.75,6866.5,6862.75,6865.75,352
2026-04-09 23:35:00,6865.75,6868.5,6865.0,6866.5,380
2026-04-09 23:40:00,6866.25,6867.5,6866.0,6866.25,313
2026-04-09 23:45:00,6866.5,6867.5,6866.0,6867.0,256
2026-04-09 23:50:00,6866.75,6867.5,6865.75,6867.5,188
